"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"d2d2d121-2ee8-4d8d-875c-bfa4810f3ebf","Thomas","Ives","-","0.0",,"WR",,,
"16f19fdd-45fa-4e15-88b4-b941b7a9079c","Bruno","Labelle","-","0.0",,"TE",,,
"16e617ca-a513-45fc-8442-ee1b9d6c1bc1","Marcus","Johnson","-","0.0",,"WR",,,
"d3076b25-7fde-4955-8a47-68d7f4104987","Bryce","Love","-","0.0",,"RB",,,
"d39f646b-4d89-4020-8442-a56d15ca0667","Mike","Thomas","-","0.0",,"WR",,,
"d4152358-bb0d-47be-9335-febbdd1eff0c","Hunter","Bryant","-","0.0",,"TE",,,
"d46a67ae-eeb5-4b5f-948a-77c8e62c6bbd","D'Vonte","Price","-","0.0",,"RB",,,
"d482f7c9-0f94-4d6d-8d99-d7a6edbfa4b8","Lawrence","Cager","-","0.0",,"TE","NY Giants",,
"d4bf2d40-9bb5-4d62-99b9-8f897776e3cf","Dillon","Stoner","-","0.0",,"WR",,,
"d4daaad6-f09e-45d2-a25a-bc4923c113b3","Luke","Farrell","-","0.0",,"TE","Jacksonville Jaguars",,
"16d83b80-d0f5-46d0-bfca-2e4094b86150","Sammy","Watkins","-","0.0",,"WR",,,
"d51556a6-12dc-400b-ae6a-dfaaf007537b","Brandon","Allen","-","0.0",,"QB","San Francisco 49ers",,
"163c4b9e-f043-41dd-9970-3d828c1754de","Bailey","Gaither","-","0.0",,"WR",,,
"d578a356-b193-42f8-808d-b56226ea2575","John","Kelly","-","0.0",,"RB","Cleveland Browns",,
"15f773c7-34ab-45b5-83dd-6d74e6e2d9f4","Gerrid","Doaks","-","0.0",,"RB","Houston Texans",,
"d5de23eb-c561-4756-803f-b3944cc0627c","T.J.","Pledger","-","0.0",,"RB",,,
"156367c0-5e3f-4007-bf08-14aa7c5ca403","Darece","Roberson","-","0.0",,"WR",,,
"153345a8-c363-4005-9c8f-abfcfd8cdb9e","Colin","Thompson","-","0.0",,"TE","Minnesota Vikings",,
"14e4fb28-ece9-48fa-9ba5-127dba4fd4a4","Stephen","Carlson","-","0.0",,"TE","Chicago Bears",,
"d6691168-fd90-4759-8879-164cb7b84b87","Daewood","Davis","-","0.0",,"WR","Miami Dolphins",,
"d66ac5fb-3624-4bf6-8d11-2bee796f8026","Austin","Trammell","-","0.0",,"WR","Los Angeles Rams",,
"d6966cd2-a5d3-4b28-98c4-b48452110e4a","Seth","DeValve","-","0.0",,"TE",,,
"d6a64135-e3ce-4767-9521-aef3512f153d","Hunter","Kampmoyer","-","0.0",,"TE","Los Angeles Chargers",,
"d6ac0193-d021-40f1-9198-5f6ec7d561be","Jakob","Johnson","-","0.0",,"RB","Las Vegas Raiders",,
"d6b39283-f012-41fe-a109-cd576f1cf194","Jalin","Moore","-","0.0",,"RB",,,
"d6bcb0b7-b15d-4f97-ad62-bab57bc8c157","Devontres","Dukes","-","0.0",,"WR",,,
"d6e0f4e8-148c-4b1c-8a5c-bcf699d27ca8","Grant","DuBose","-","0.0",,"WR","Green Bay Packers",,
"13e201ce-c5e9-4aee-a779-5a420a8f3eaf","Tre","Nixon","-","0.0",,"WR","New England Patriots",,
"13a044cf-106d-4fc4-a8e1-ebbacc97434e","Corey","Sutton","-","0.0",,"WR",,,
"d7d7a2bd-056d-45b6-a6da-06eeadda5e0d","TJ","Tampa","-","0.0",,"WR",,,
"d7f83ed6-0e70-4c90-9158-c4aad9fd778d","Alinias","Smith","-","0.0",,"WR",,,
"d809ce55-e6db-4646-9aca-21257dae70c8","Kalil","Pimpleton","-","0.0",,"WR","NY Giants",,
"131fd0a6-5a18-4c53-8fae-ef6790df4e1a","B.J.","Emmons","-","0.0",,"RB",,,
"12cf8d2a-c24c-4ba4-90c4-cbd2281ac0c9","Tanner","Gentry","-","0.0",,"WR",,,
"d8f0a6cf-152f-46b6-b184-0d6566bc5e99","Auden","Tate","-","0.0",,"WR",,,
"d8fa009f-9cfa-41da-9a7f-7e9d7bf0ac73","Dede","Westbrook","-","0.0",,"WR",,,
"d90ed3a0-642a-4bac-8433-e84c152e5edf","Lynn","Bowden","-","0.0",,"WR","New Orleans Saints",,
"127b7737-a198-4049-8fe2-4adf8eb1b4d1","Dee","Wiggins","-","0.0",,"WR",,,
"d96a0b5b-c66b-4fc4-b3a0-b401f1c4183b","Dontrell","Hilliard","-","0.0",,"RB",,,
"d97b7233-1571-4907-a60c-8a6861c4ebdd","Bug","Howard","-","0.0",,"TE",,,
"d9825545-407e-406c-8c11-f4a4ce2b02cb","Luke","McCown","-","0.0",,"QB",,,
"d9a44078-92d6-48ac-9f0a-4851a265fb8b","Golden","Tate","-","0.0",,"WR",,,
"127134d0-539e-43b2-a7ca-516de7264733","Konata","Mumpfield","-","0.0",,"WR",,,
"d9b0a4ce-7cb5-445d-9162-f422b85abe3b","Anthony","Gordon","-","0.0",,"QB",,,
"d9bc946c-6506-4ea2-b18a-e47ecc60f03d","Tayon","Fleet-Davis","-","0.0",,"RB",,,
"d9e0a06a-0c89-4a1d-94bc-af18740d8a9f","Dylan","Soehner","-","0.0",,"TE",,,
"d9e4c3ee-3b7f-4f27-a8bc-9efe7941bd51","Kenny","Golladay","-","0.0",,"WR",,,
"1264f2ce-bbac-4afa-a45d-52f786f2360f","Anthony","Brown","-","0.0",,"QB","Baltimore Ravens",,
"da62b97f-e928-4898-b292-6224ed4d5df6","Easop","Winston","-","0.0",,"WR","Seattle Seahawks",,
"da75397e-aa3c-4dde-8de0-732b7f70adc1","Shemar","Bridges","-","0.0",,"WR","Baltimore Ravens",,
"da8ef832-9c9b-4769-9c25-b15ffe656cd9","Reece","Horn","-","0.0",,"WR",,,
"da9bda57-f0cf-4f24-9271-3f2a8ad45b1d","Master","Teague","-","0.0",,"RB",,,
"db74c406-2f8c-43bf-894e-58b2f9d902b3","Benny","Snell","-","0.0",,"RB","Detroit Lions",,
"db810595-6c92-4a1e-9013-b86b8d1cb12f","Ben","Beise","-","0.0",,"TE",,,
"dba66943-39ee-4655-9e75-5126d5e474e9","Myron","Mitchell","-","0.0",,"WR",,,
"dbb9f243-7bd1-468e-a885-3b52798be0c1","J'Mon","Moore","-","0.0",,"WR",,,
"dbc28d9d-18a7-4e37-b82d-3df9170e64d7","Alex","McGough","-","0.0",,"QB","Green Bay Packers",,
"125a9cb7-7263-41d9-a626-0c9684a31bca","Willie","Johnson","-","0.0",,"WR",,,
"dc252732-3e52-4dde-b365-d80ae816f8b6","JaQuan","Hardy","-","0.0",,"RB",,,
"dc2e0a9a-64ef-4e15-9431-f2294591802f","Jordan","Wilkins","-","0.0",,"RB","Cleveland Browns",,
"dc47c829-aa41-4cf0-a25c-891ab5cafcb0","David","Fluellen","-","0.0",,"RB",,,
"12337ed8-f62f-4be7-80f6-7953d66d38e7","Chris","Thompson","-","0.0",,"WR",,,
"11a08b72-8eaf-454f-be39-07b5d99953b1","Cheyenne","O'Grady","-","0.0",,"TE",,,
"dc8902e3-a934-4ea8-9dda-9efd1c592835","Ryan","Becker","-","0.0",,"TE",,,
"dc983362-dab6-4f41-9f11-fdfc720e691c","Joshua","Perkins","-","0.0",,"TE",,,
"1190136a-dfbb-449a-acf9-3e9ead4c5e22","Demarkcus","Bowman","-","0.0",,"RB",,,
"dd01809b-5449-44c0-998b-f1192a02b536","Mitchell","Wilcox","-","0.0",,"TE","Cincinnati Bengals",,
"10e89c3f-ae45-4b02-9293-585514c2c626","Drew","Plitt","-","0.0",,"QB",,,
"10d6107b-3ce5-4b9a-92f4-611830291e5d","Robert","Griffin","-","0.0",,"QB",,,
"10ac8bbf-090f-4923-9f48-a1a756809736","Trace","McSorley","-","0.0",,"QB","New England Patriots",,
"ddf8c2dc-6234-44ee-9592-ae85c6970b89","Matt","Cole","-","0.0",,"WR",,,
"de381e83-406e-4fb9-bfd2-7a9828a38458","Leddie","Brown","-","0.0",,"RB",,,
"de447847-7e94-46fd-82a2-e949d5759ffb","Justin","Rigg","-","0.0",,"TE","Tennessee Titans",,
"de4491f1-b696-4881-a221-165789068dfd","DeMichael","Harris","-","0.0",,"WR",,,
"dea04b9d-a4c6-46cf-a958-524d9462cab2","Cullen","Gillaspia","-","0.0",,"RB",,,
"df228cea-4160-46d4-818e-15b2b6097aac","Eric","Dungey","-","0.0",,"QB",,,
"df32ce3c-e890-47ee-a72a-981352f4c2a6","Stevie","Scott","-","0.0",,"RB","Arizona Cardinals",,
"0ff012aa-435e-4b51-b68b-31ea53a6b440","Ty","Johnson","-","0.0",,"RB","Buffalo Bills",,
"df7f0016-2ce1-45c0-994a-159498a961f5","J.D.","McKissic","-","0.0",,"RB",,,
"dfb18872-2c81-4da2-badb-e1b20b42277b","Corey","Coleman","-","0.0",,"WR",,,
"dfbd6aa5-dd8e-4ee9-9688-42947bf7310e","Dalton","Keene","-","0.0",,"TE","Houston Texans",,
"0fead5e3-7aae-4b30-9096-031999685fc4","Duke","Williams","-","0.0",,"WR",,,
"dfda0b01-9aeb-41b6-a733-0fa79daabd8e","Patrick","Laird","-","0.0",,"RB","Tampa Bay Buccaneers",,
"dff427b8-72b6-4264-8820-300a20a5fd06","River","Cracraft","-","0.0",,"WR","Miami Dolphins",,
"e01b75e9-1f56-44c4-89b0-c1c7066a4998","Josh","Babicz","-","0.0",,"TE",,,
"0fb3b5cb-ea44-49e4-ae91-509487b21914","Frank","Gore","-","0.0",,"RB",,,
"e0cb1033-5700-4d44-a920-f1c155d57222","Ian","Book","-","0.0",,"QB","Philadelphia Eagles",,
"0f2793dc-780a-4b69-b6ed-a15c6b579f26","Keith","Smith","-","0.0",,"RB","Atlanta Falcons",,
"e11c85b9-77b1-47ea-830b-fc1b64290dd5","Josh","Doctson","-","0.0",,"WR",,,
"e1205e13-be1f-4d0d-b0e9-f2db0d013916","Bryce","Perkins","-","0.0",,"QB",,,
"e1426b51-e466-47f6-8b2a-4b6c5f6e706f","Trey","Burton","-","0.0",,"TE",,,
"0ee21902-868a-4eb8-96ac-a4d5e41173c4","Kyle","Patterson","-","0.0",,"TE",,,
"e1b00d96-e737-487f-be1f-f831142705c0","Brandon","Smith","-","0.0",,"WR","Arizona Cardinals",,
"e1c04bd6-a548-4a78-ad8a-682e93412594","Jason","Moore","-","0.0",,"WR","Detroit Lions",,
"e1c52560-d971-434b-a137-cb3ab8eb7ec0","Jared","Pinkney","-","0.0",,"TE",,,
"0e611823-bed0-409e-9e6d-50777a045766","Tyler","Vaughns","-","0.0",,"WR",,,
"e1ceaf06-033c-42e2-ac93-f24a8613d012","Jarrett","Guarantano","-","0.0",,"QB",,,
"0e583de1-732f-499d-9c71-63848543060c","DeShon","Williams","-","0.0",,"TE",,,
"e20933e6-2c25-4fe4-ae92-b6e033a9c041","DeMichael","Harris","-","0.0",,"WR",,,
"e220cc4d-331c-4b27-a140-3bbbc39f6eb3","Carlos","Hyde","-","0.0",,"RB",,,
"e245024f-3ded-4ce9-b2f3-33f2d2cedf19","Jordan","Franks","-","0.0",,"TE",,,
"0df1697c-d5a7-4f67-ba66-b5f71b0212d2","Payton","Thorne","-","0.0",,"QB",,,
"e265bb8e-db60-40fe-8e30-6e7d876584fa","Marlon","Mack","-","0.0",,"RB","Arizona Cardinals",,
"0dd3b6d1-7938-454e-8305-8f1eebfec223","Demaryius","Thomas","-","0.0",,"TE",,,
"e2c20f0f-3465-404f-9b5f-2d744394764a","Michael","Young","-","0.0",,"WR",,,
"e2f92c8a-7a45-4c4e-8ec7-af0fd1f88150","Adrian","Killins","-","0.0",,"RB",,,
"e3020959-dbc5-4175-9905-3dab3b82311a","Tyler","Van Dyke","-","0.0",,"QB",,,
"e37004aa-18c7-4342-b0a3-c6b08e9ed57a","Giovani","Bernard","-","0.0",,"RB",,,
"0db23d79-faa7-4f42-b088-b735353e7c33","Ishmael","Hyman","-","0.0",,"WR",,,
"0da8ba60-4b61-47c5-9b97-84cc5d160e24","Jalen","Brooks","-","0.0",,"WR","Dallas Cowboys",,
"0d6bfb82-6f20-4b6d-b952-61f62949ed8d","D.J.","Montgomery","-","0.0",,"WR","Indianapolis Colts",,
"e4549e35-021a-4f97-be19-248d4eba9c4a","Sean","Culkin","-","0.0",,"TE",,,
"e45c2f79-0e56-4edb-82ac-aaba7b8d11e7","E.J.","Perry","-","0.0",,"QB","Houston Texans",,
"e468186d-c719-446c-b431-05d1cf6b1517","Racey","McMath","-","0.0",,"WR","Tennessee Titans",,
"0d572d68-0b27-444c-8787-c9fe302e0fd7","C.J.","Prosise","-","0.0",,"RB",,,
"0d3d0831-2bc1-49f9-bb7e-d9724e417240","Alexander","Hollins","-","0.0",,"WR",,,
"e4e558ea-6f4d-4f72-8980-8ac36f76dbe1","Carson","Meier","-","0.0",,"TE",,,
"e50e173c-3735-4029-823e-db0f0735e14e","Julian","Edelman","-","0.0",,"WR",,,
"e5635dd9-3a3a-4bca-95f8-2bd335e571f0","Travis","Toivonen","-","0.0",,"WR",,,
"0cdbafc1-2614-425a-861b-d06042c4cc70","Zaire","Mitchell-Paden","-","0.0",,"TE","Cleveland Browns",,
"e584b0a3-16e1-4eca-8492-adb2e59d7a99","Xavier","Smith","-","0.0",,"WR","Los Angeles Rams",,
"e5b844c2-2ebf-4497-a863-aa986bee7713","Garrett","Groshek","-","0.0",,"RB",,,
"e5d8b2c9-ecde-4f8a-92f8-23d88785105d","Jahleel","Billingsley","-","0.0",,"TE",,,
"e5fd3024-7414-466f-adf3-c4088ed5ae61","Jeremiah","Hall","-","0.0",,"RB",,,
"0cca3956-fe53-49ae-b5a7-bf2d8df76c24","Adam","Humphries","-","0.0",,"WR","Houston Texans",,
"0caf5cb6-911c-4e93-8e3e-dcddabec38ed","Jaden","Walley","-","0.0",,"WR",,,
"e66ab51b-868b-4be3-a2be-3b25377cc17e","Brandon","Dillon","-","0.0",,"TE","Washington Commanders",,
"e67dfe44-74e2-4d15-9c0f-b8c6233a41ec","Kevin","Kassis","-","0.0",,"WR",,,
"e6b96121-e2c4-4b99-9574-b38f0e0830d6","Ryquell","Armstead","-","0.0",,"RB",,,
"e6e9d721-fe1b-4e65-9472-ac8cadb14a02","Sandro","Platzgummer","-","0.0",,"RB",,,
"e6fd8ed6-0b73-4853-803b-15cef95c28d1","Mohamed","Sanu","-","0.0",,"WR",,,
"e71d095e-0ac4-4012-a4d6-ee0450df62c2","Kyle","Juszczyk","-","0.0",,"RB","San Francisco 49ers",,
"e71d1ee5-56bc-40b9-ae94-ce46a2647fab","Lance","Lenoir","-","0.0",,"WR",,,
"0c5e9728-b1da-40a3-98fb-8ea2de941dbf","CJ","Verdell","-","0.0",,"RB",,,
"e73e8589-be07-48da-87f3-ba9f120bc535","Daniel","Brown","-","0.0",,"TE",,,
"e7502a92-8c42-4945-9e21-169ec2999a49","Jhamon","Ausbon","-","0.0",,"WR",,,
"e7ddcd20-b4e9-4fde-899a-3e664d67aa0b","Luis","Perez","-","0.0",,"QB",,,
"0c431d2b-77be-4a0d-9f6e-3356e7fa47a9","Gehrig","Dieter","-","0.0",,"WR",,,
"e83f59de-61e1-421f-9d82-b533e688173f","Jace","Sternberger","-","0.0",,"TE","Buffalo Bills",,
"e89abbed-dc0a-44d0-9523-4f42b3270ace","De'Quan","Hampton","-","0.0",,"WR",,,
"e93a6bdd-f321-4bcc-852b-8ef3d41a3a2e","Emanuel","Hall","-","0.0",,"WR",,,
"0be42ea1-68fa-4dda-9cfa-9ba1a6a5a292","Josh","Gordon","-","0.0",,"WR",,,
"0bd7220d-f20e-46b7-a693-8522d310c470","Jontre","Kirklin","-","0.0",,"WR","New Orleans Saints",,
"0bceaa2c-f275-427f-a788-1407cdbd86c0","Troy","Omeire","-","0.0",,"WR",,,
"e99f1fdc-1bcd-4843-a6ac-438a395cb47d","Jacob","Harris","-","0.0",,"WR","Jacksonville Jaguars",,
"0bc92d24-7daf-4b61-af5c-3550b10c79b9","Andrew","Beck","-","0.0",,"RB","Houston Texans",,
"ea224f49-9e48-4eb4-9237-278d9c0f6f6c","Tommy","Bohanon","-","0.0",,"RB",,,
"ea398c1c-efc2-45d0-8a66-9f6aa0f9ad34","Devin","Asiasi","-","0.0",,"TE","Cincinnati Bengals",,
"0b8227b9-3849-4f0e-bb92-5f627a0ce6cd","Jaelon","Darden","-","0.0",,"WR","Cleveland Browns",,
"ea71d460-1c77-44a2-a629-89edef766857","Chase","Allen","-","0.0",,"TE",,,
"eb14dde6-06b3-4d8a-8316-bcb99360dbbc","Chase","Harrell","-","0.0",,"TE",,,
"0b7df565-7a3a-46e8-92a5-1cb3e5a5407c","Marcus","Santos-Silva","-","0.0",,"TE",,,
"eb1c5373-159e-4efc-8f7a-4274a83b1c7c","Elijah","Holyfield","-","0.0",,"RB",,,
"0b55edfd-a0e4-43df-acda-1a7388a137b7","Michael","Bandy","-","0.0",,"WR","Denver Broncos",,
"eb7ea7fe-9225-48c9-a807-b1ee88e99d7d","Mike","Davis","-","0.0",,"RB",,,
"0aa9a298-5975-468c-9d98-9bf77199e89d","Jarvis","Landry","-","0.0",,"WR",,,
"0a5fa561-19f7-45da-8ac4-ce188f091d73","Brandon","Thomas","-","0.0",,"RB",,,
"ec00b451-e913-4be1-bf70-b7d39a2fd4ae","Maurice","Alexander","-","0.0",,"WR","Detroit Lions",,
"0a485bb7-97d3-49fb-9769-01b5444b7e21","Chandler","Cox","-","0.0",,"RB",,,
"0a113027-9a25-4939-ad4f-5ef721b13b24","Paul","Quessenberry","-","0.0",,"RB",,,
"ecdfe45c-11b3-4aa3-8b6d-30394a4f31c3","C.J.","Johnson","-","0.0",,"WR",,,
"ecff5ec1-e5a9-4421-a90e-1151a58835fe","Danny","Amendola","-","0.0",,"WR",,,
"ed246f63-6325-4763-be36-e7ee117e19f7","Rodney","Adams","-","0.0",,"WR",,,
"ed7288d5-6ba4-4419-a339-2d32bac75019","Antonio","Nunn","-","0.0",,"WR",,,
"ed9ab922-9c2b-4bd1-aaa3-04e4d7078aad","Jordan","Leggett","-","0.0",,"TE",,,
"edad7e21-04d0-4d69-acf7-b457c5c26a30","Peyton","Barber","-","0.0",,"RB",,,
"09e35022-9625-4575-a03f-36f9add834eb","Tyler","Simmons","-","0.0",,"WR",,,
"edeb6ca5-cf07-4606-8b84-0497107a8640","Marcus","Green","-","0.0",,"WR",,,
"edfb1168-7909-4da5-8fc8-3da944c9e1da","Keilan","Robinson","-","0.0",,"RB",,,
"ee0a7d6a-666a-4a60-ae20-8a4ce34bab59","Dylan","Parham","-","0.0",,"TE",,,
"ee1e02ca-fb2a-4067-9d89-5c4a2e969dd5","Marshon","Ford","-","0.0",,"TE",,,
"09bfe762-1053-469d-86fa-81f4be68c037","Trevon","Bradford","-","0.0",,"WR",,,
"095e9517-3318-45ba-bc8c-c13afc0822c2","Kylin","Hill","-","0.0",,"RB",,,
"ee816d93-80f5-4b7d-99b3-742adc978c08","Nick","Bawden","-","0.0",,"RB","NY Jets",,
"eea9c715-e503-45b3-b015-ca992b38b699","Jared","Cook","-","0.0",,"TE",,,
"084c7c5f-effc-4cb4-8026-3aea3fa1d6ed","Tommylee","Lewis","-","0.0",,"WR",,,
"ef22ea58-57bb-4c53-a893-5115004d0911","Devin","Gray","-","0.0",,"WR",,,
"ef654426-8c3f-43d8-900a-9a4443c7b29a","Andre","Patton","-","0.0",,"WR",,,
"08256931-8e08-49fd-8730-6b451565b882","Jaivon","Heiligh","-","0.0",,"WR",,,
"efb4ccb5-f363-4d20-b4e1-9b2e713cde3b","Andrew","Ogletree","-","0.0",,"TE","Indianapolis Colts",,
"efc95e4d-6a7c-4298-adb5-2d0215240259","ZaQuandre","White","-","0.0",,"RB",,,
"efd0b49e-3292-4dcf-ac72-bda2adb049f2","D.J.","Foster","-","0.0",,"RB",,,
"eff7313b-f196-447c-b691-36eb5bbd2c9c","Derrick","Willies","-","0.0",,"WR",,,
"f00afb9a-9c3c-44a6-903a-dd4aac086a7e","Lujuan","Winningham","-","0.0",,"WR",,,
"07bdbf5d-fb62-4537-a1a8-5fc5b95bb035","Tyler","Goodson","-","0.0",,"RB","Green Bay Packers",,
"f02d13a9-bda7-4039-8898-b48d21ef5471","Mike","Harley","-","0.0",,"WR","Cleveland Browns",,
"f0513a74-c05a-4b3b-a1f0-415a068f280c","Taquan","Mizzell","-","0.0",,"RB",,,
"f1042391-10cb-4ba6-ad82-553e2de4c5d4","Adam","Prentice","-","0.0",,"RB","New Orleans Saints",,
"f11e1400-7b13-4cfc-8748-6a1577673f7a","Simi","Fehoko","-","0.0",,"WR","Dallas Cowboys",,
"07bdae90-49c2-48e3-8ef4-39d3e7d89639","Riley","Lees","-","0.0",,"WR",,,
"f175add5-c256-4fc3-91f8-50744e909679","Caleb","Wilson","-","0.0",,"TE",,,
"f198ce8a-6c3b-40c0-a3f0-ea576a2c886a","Zander","Horvath","-","0.0",,"RB","Los Angeles Chargers",,
"0784ab9b-cf14-4694-89dc-9baca32c7749","Derek","Wright","-","0.0",,"WR","Carolina Panthers",,
"f1fc5faf-4fad-4462-a625-ae72491b1dcb","Trey","Edmunds","-","0.0",,"RB",,,
"075fc860-834f-4cf8-8b30-a82c0daedd5f","Scotty","Washington","-","0.0",,"WR","New England Patriots",,
"f28e686a-1416-4964-b621-88acb7f27689","Tyreik","McAllister","-","0.0",,"RB",,,
"f2a424d7-2123-4d32-9a8a-ea86410fcb3b","Grayson","Gunter","-","0.0",,"TE",,,
"073d126f-6332-49f4-8607-a0413888bec6","Brett","Hundley","-","0.0",,"QB",,,
"f2fbf34f-5791-418e-a6e1-d52a7820606c","Kamari","Averett","-","0.0",,"TE",,,
"f30e2ce4-9a9f-4d12-86b3-7f79522431eb","Khari","Lee","-","0.0",,"TE",,,
"f3ac7ca7-d452-474b-af55-7c33222b265f","Kerryon","Johnson","-","0.0",,"RB",,,
"f3f3d4ec-cea0-4c62-89ab-6cc6b633fd76","Jason","Cabinda","-","0.0",,"RB","Detroit Lions",,
"f40cad91-a281-42c0-b2b2-21d812fe89b9","BJ","Baylor","-","0.0",,"RB",,,
"071b9ae2-e3b2-4fdf-a0a5-e6de54a4e390","Stephen","Anderson","-","0.0",,"TE",,,
"f48006a9-5a43-4418-ae78-a6d83092f3c7","Julian","Fleming","-","0.0",,"WR",,,
"06d7199b-58df-444c-bc35-fba76e4b08f5","Jeremy","McNichols","-","0.0",,"RB","San Francisco 49ers",,
"f50c934d-17df-4b57-9e0a-acd64cbdb0ad","Ashton","Dulin","-","0.0",,"WR","Indianapolis Colts",,
"f555e7ba-9e26-4658-8530-a783b4e58bf6","Miles","Boykin","-","0.0",,"WR","Pittsburgh Steelers",,
"f59f7319-5663-4162-baba-7d8645d09098","Jake","Rudock","-","0.0",,"QB",,,
"f5b2099a-29d5-4768-833c-ae26eee0fa69","Jason","Vander Laan","-","0.0",,"TE",,,
"f5b5b523-fdbc-482c-91f9-9a703a39ab10","Trevon","Wesco","-","0.0",,"TE","Tennessee Titans",,
"f5c124f0-0abb-425d-a7f7-34fd2cfbc7be","Darvin","Kidsy","-","0.0",,"WR",,,
"f5cf7699-27cc-4f74-a65f-b2b0d03bb42c","Bennie","Fowler","-","0.0",,"WR",,,
"06c29b1c-c677-46c5-a24c-10ede047a2dc","Baylor","Cupp","-","0.0",,"TE",,,
"06239d9a-7ccb-4b6e-b037-ea013480d436","Johnny","Holton","-","0.0",,"WR",,,
"f6626957-4179-4013-bb23-54aa8d4394f8","David","Blough","-","0.0",,"QB","Arizona Cardinals",,
"f67fe35c-edba-4498-a4a3-89ebf57e6b66","David","Johnson","-","0.0",,"RB",,,
"05c12676-9fa5-42af-925a-8ef90c918910","Matt","LaCosse","-","0.0",,"TE",,,
"f6c0a5fa-5af3-4b10-9a1e-858f55a50f6d","Kyle","Rudolph","-","0.0",,"TE",,,
"058b1a32-4d0b-4ac3-a6f5-364c5396e5ca","Miller","Forristall","-","0.0",,"TE","Cleveland Browns",,
"0558b8db-3731-418c-a8ed-44c935536221","Chris","Lacy","-","0.0",,"WR","Las Vegas Raiders",,
"05560406-9983-4b5f-8afa-0a026271cbd2","DeVonte","Dedmon","-","0.0",,"WR",,,
"f723dba1-cc29-49eb-9b5b-40c92e272d3c","Feleipe","Franks","-","0.0",,"TE","Atlanta Falcons",,
"0520a36a-8cb3-424d-b956-3cde7175dca2","Deon","Yelder","-","0.0",,"TE",,,
"f79ca3c5-8d22-46ea-b382-ebd067bc9d59","Josh","Love","-","0.0",,"QB",,,
"f7b88e9e-aabd-41fb-8dd2-5b7c57fb463a","Seth","Roberts","-","0.0",,"WR",,,
"f7bc6bf3-dc69-4f1d-863b-2c6f4cd5d1fd","Jacob","Eason","-","0.0",,"QB",,,
"f7c197a5-c5de-42e4-88ae-cd9aee421ff4","Dennis","Houston","-","0.0",,"WR","Dallas Cowboys",,
"05151044-42f8-4e34-b5a7-eca3c6b1dc5d","Travis","Fulgham","-","0.0",,"WR",,,
"f86f6c4b-5ee4-4df1-aba6-b8113a02ae29","Virgil","Green","-","0.0",,"TE",,,
"04a79968-0e6d-420e-9dc1-94ec0ff463c7","Kyle","Markway","-","0.0",,"TE",,,
"f8a3227b-b687-47b0-ad87-5790f2cf9f81","Kameron","Brown","-","0.0",,"WR",,,
"048ced62-fef5-4b22-a58a-2d8fbad2da26","Keshunn","Abram","-","0.0",,"WR",,,
"f8c0c285-5b5e-4698-aea5-c8415280334d","Cam","Newton","-","0.0",,"QB",,,
"f8ceeb6a-de62-4de5-8132-1bcea2b00d12","Gee","Scott","-","0.0",,"TE",,,
"040e3b3a-0a41-49eb-b40c-bd3c7dcfa70d","Tom","Kennedy","-","0.0",,"WR",,,
"f964588a-5bcc-410d-a713-7c55cce6da4a","Nick","Keizer","-","0.0",,"TE",,,
"f96b3ed5-bbfc-4b72-9482-30d4c693ff08","De'Lance","Turner","-","0.0",,"RB",,,
"038ca855-6a35-4212-a691-585ed436e8ef","Jerrion","Ealy","-","0.0",,"WR","Kansas City Chiefs",,
"f98f323e-072f-48c9-ab7e-e04c1dadbb1c","Tony","Poljan","-","0.0",,"TE",,,
"f9a30683-a249-4eb1-b69d-d16d46b7b839","Theo","Riddick","-","0.0",,"RB",,,
"02febf44-11dc-4667-b367-dc5e3e1071ac","Noah","Cain","-","0.0",,"RB",,,
"fa1879b6-1caa-4958-b802-6bb8a2efe373","Wayne","Gallman","-","0.0",,"RB",,,
"fa1f1496-84f7-4679-868f-73fd3f6200cc","Justin","Hall","-","0.0",,"WR",,,
"fa3da054-bcae-40e2-abb0-c27ee4ae7b2e","Elijah","McGuire","-","0.0",,"RB",,,
"fa5126fe-54cb-462b-8099-615cfe5fb337","Josh","Hill","-","0.0",,"TE",,,
"02ad0214-e1f6-4eff-868e-e07452b229af","Xavier","Grimble","-","0.0",,"TE",,,
"021200ba-c7fa-4bd9-923a-ec574b9408cc","Kevin","Rader","-","0.0",,"TE","Tennessee Titans",,
"fad09fcc-14df-46b1-af74-495b5b742563","C.J.","Ham","-","0.0",,"RB","Minnesota Vikings",,
"fb1644d3-ca1f-440b-ad2c-65012a896075","Brandon","Lewis","-","0.0",,"WR",,,
"fb2a4f05-c9cb-4528-8059-ac11e11e3ae1","A.J.","Rose","-","0.0",,"RB",,,
"fb4a9007-080a-4a88-b12f-33c648f0ec32","Brandon","Johnson","-","0.0",,"WR","Denver Broncos",,
"fb4eb487-132f-453b-b5f3-66cd102b712d","Krishawn","Hogan","-","0.0",,"WR",,,
"fb65dda5-015e-4bf2-847d-d44702315f9c","Tyler","Snead","-","0.0",,"WR",,,
"fb812f2e-07d9-404c-bbae-03eef6144052","Kyle","Shurmur","-","0.0",,"QB",,,
"021096dd-f4f3-4f93-9441-2a3f42884e6f","Tim","Boyle","-","0.0",,"QB","NY Jets",,
