"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"9471de84-8613-4707-96cc-60bdde81be4f","90472944-f8fb-4ac5-9876-60713fc2fd22","Trey","Lance","-","14.6","1",,"QB","Los Angeles Chargers",,
"906c425a-8b39-485d-909e-644b5c47a316","74ef2f95-0fc1-4347-b8ee-3c3e59d61a54","Tyrod","Taylor","-","12.9","1",,"QB","Green Bay Packers",,
"75512516-42df-4a53-864d-85d536c70c34","679c6b4c-7792-4375-ad85-4f7490556d0e","Connor","Heyward","-","12.7","1",,"TE","Las Vegas Raiders",,
"a3a642ac-30a5-4d45-95a5-10f9db3991d4","6d3577ae-3df6-4361-ac5f-8ef3609a2a03","Will","Levis","-","12.7","1",,"QB","Tennessee Titans",,
"4b5a0cdd-1d0e-45a3-8569-a485943432a4","9d89b8c7-f404-415e-b7b6-77f1390184f2","Spencer","Rattler","-","12.7","1",,"QB","New Orleans Saints",,
"ffcee7ae-c4b2-432d-a7cc-a46d72e3c3f8","2f7d2fc9-4748-44e4-836c-034a731998fe","Riley","Leonard","-","12.4","1",,"QB","Indianapolis Colts",,
"95b10264-348a-40fe-96ff-053913e7f815","1d88d6df-e227-42a4-8909-7eff2f18214e","Joshua","Dobbs","-","12.4","1",,"QB","Detroit Lions",,
"3694849b-fcac-46d4-ba7b-79e98694646d","2f27a722-1b5e-4d58-9b04-c677869dc81c","Tommy","DeVito","-","12.4","1",,"QB","New England Patriots",,
"c84508e8-8d5f-4fa8-9474-7c0bdcb99fef","708cfb6f-53e4-4d32-ab05-0abe667586b2","Jarrett","Stidham","-","12.2","1",,"QB","Denver Broncos",,
"10796471-650b-4266-8a6c-dbea2b5d8528","7e979d70-ba81-4b1f-a558-99da47b4afba","Nick","Mullens","-","12.0","1",,"QB","Jacksonville Jaguars",,
"ab59ed8b-743d-420c-b737-ca160e78ba4e","233408d7-f785-401a-a86e-9b1961e1b2f0","Davis","Mills","-","12.0","1",,"QB","Houston Texans",,
"4995303d-e971-4d80-9718-da5cdd8c9a2d","3dcd99af-d7ff-445c-b088-c61faedb6538","Mitchell","Trubisky","-","11.9","1",,"QB","Tennessee Titans",,
"158922a8-adc8-49cf-963b-e6608fbcf728","40e4454b-82c2-429c-890f-379ff69e48c5","Andy","Dalton","-","11.8","1",,"QB","Philadelphia Eagles",,
"8d227df0-5cb8-46ce-8b01-6936fa743a80","edc3553b-421d-4ae7-83f0-747bcbe68ea0","Mason","Rudolph","-","11.7","1",,"QB","Pittsburgh Steelers",,
"dc5b0709-d2a4-4227-b722-3d17225019d4","d21ffffb-a8ff-4ecf-b2fb-86bc5571e7c4","Teddy","Bridgewater","-","11.6","1",,"QB",,,
"173dc758-efe8-4dcc-82fd-87a724cb920b","1b1dae18-5051-40d8-8bdd-0e992a9ec001","Tip","Reiman","-","11.4","1",,"TE","Arizona Cardinals",,
"178ce7cf-fc46-46bc-9408-da2375269daf","60454cb5-6295-42e9-b0bb-1058245c62df","Mo","Alie-Cox","-","11.4","1",,"TE","Indianapolis Colts",,
"3980cc1f-f9c4-444e-979d-fe1c3fa2fe5e","bda0e797-b247-43f5-807b-88a38ca7924c","Josh","Johnson","-","11.3","1",,"QB","Cincinnati Bengals",,
"9b3fbb3a-7a4b-45c7-a826-93b51bc44734","a3901a5e-309b-4dc1-b62f-a9e7887ba7a7","Tim","Patrick","-","10.7","1",,"WR","New York Jets",,
"679577f5-8a81-4b5f-8614-eeb3ca72eb74","dea916f0-9a66-4430-a84d-85c792f45aa7","Jaydn","Ott","-","9.7","1",,"RB","Kansas City Chiefs",,
"ad0e0e95-aa32-473e-8207-04d59e9a9bcb","96e509ee-5018-4208-9e36-aba17a349f10","Zavier","Scott","-","9.1","1",,"RB","Minnesota Vikings",,
"bed848ee-6e5b-4d1a-a0d6-b42c750e8ba9","71bb8c53-1536-4a76-823a-b397b2b0fd08","Ty","Chandler","-","9.0","1",,"RB","New Orleans Saints",,
"4fb199d5-2f4d-4ee4-a86e-3e71fadb50ac","d5697918-d882-4cc2-9bf7-934b98b9329d","Jeremy","McNichols","-","7.9","1",,"RB","Washington Commanders",,
"483d6ea7-3782-4476-ae9a-355e1de403c3","860c13be-50ed-432b-80fb-a335aa2a79c8","Luke","Farrell","-","7.6","1",,"TE","San Francisco 49ers",,
"34c63640-27c5-4508-a93e-8b7d72a4e3b1","bf2a9c10-259a-4966-9dcf-b99a61128cf8","Foster","Moreau","-","7.3","1",,"TE","Houston Texans",,
"5c34d446-d07d-4002-b42a-e7549ea32118","1a783937-492f-47a2-9058-574dc3396d8d","Isaiah","Hodgins","-","7.2","1",,"WR","New York Giants",,
"585d0d4d-cc0f-4493-93fc-2120d7b88f5f","d2e8f3df-8731-4d07-9e3f-08e25626dc37","Riley","Nowakowski","-","7.1","1",,"TE","Pittsburgh Steelers",,
"cbd2eec8-4505-4e7c-8415-ef87f011f70d","46086bdf-1eb0-40ac-b719-35f52292bc12","Jeremy","Ruckert","-","6.8","1",,"TE","New York Jets",,
"c1f1786a-e368-4c9a-a02c-b16e0cf1f0c9","82682a2a-6ca8-411c-b723-2aeaaed8787e","Michael","Carter","-","6.6","1",,"RB","Tennessee Titans",,
"33c1ab78-52c8-4543-9d9c-7313e6e9aace","e3ef1ad8-55f6-4917-b176-3bb475d1b473","Hunter","Luepke","-","6.5","1",,"RB","Dallas Cowboys",,
"ed1b4863-5b40-4cca-80ff-b5770372fd00","87d6d591-514f-446a-8cce-63b8befc4ae0","Cody","White","-","6.5","1",,"WR","Seattle Seahawks",,
"e489d97d-d068-4644-809d-03228a568c62","f710594c-160e-4036-b59a-42051086c3d8","Damien","Martinez","-","6.5","1",,"RB","Green Bay Packers",,
"abb29ce7-844c-421e-b98c-65f0a58ab468","76270f2d-4939-47d5-882e-981a5d07f2a7","Tyler","Badie","-","6.4","1",,"RB","Denver Broncos",,
"436dd81c-2688-4693-a8f0-3c624dd865d4","e1542cab-794d-40a0-b024-924f458fd1a3","Lucas","Krull","-","6.1","1",,"TE","Denver Broncos",,
"b1c18230-ba14-41ee-9cd3-8e4bfe5c5878","d09fb0f8-e30b-4d7a-8a17-fb9a224f9476","Payne","Durham","-","6.1","1",,"TE","Tampa Bay Buccaneers",,
"4956a46f-92f1-429e-adba-72c28b0ca86b","fd5802df-0621-42f5-98f1-a006f32815ae","Charlie","Woerner","-","6.0","1",,"TE","Atlanta Falcons",,
"9878c951-2dff-4427-b121-baa03a9485e6","c4df0f2e-cb53-4c4c-a992-addf71733b47","Quintin","Morris","-","6.0","1",,"TE","Jacksonville Jaguars",,
"bd738a3c-0139-4116-b0b8-0132aa6ff310","325e2a23-0198-4f55-bcba-44d63cdaf314","Seydou","Traore","-","6.0","1",,"TE","Miami Dolphins",,
"acf7bbb7-889a-4178-9ce5-993438ff9076","0b8759c2-8448-4908-a035-0abfe777ce3a","Dante","Pettis","-","5.8","1",,"WR","Buffalo Bills",,
"6ea72ab6-f8bd-424b-b960-3edd1e322d62","abb9bd51-c3f3-4802-9259-ddcb7f0b6bd6","Malachi","Corley","-","5.8","1",,"WR","Cleveland Browns",,
"e19b1714-6f53-4171-b59b-f89aca6b16b1","c80a3f74-0d57-4f1d-b6e8-9167bcafc9bc","Arian","Smith","-","5.6","1",,"WR","New York Jets",,
"2a5eb1e0-e9bf-4086-b8c7-8f26beec10f6","e0cee736-2dcd-457c-8c87-00dc56bb6856","Ronnie","Rivers","-","5.6","1",,"RB","Los Angeles Rams",,
"6ee8cbec-67a7-4800-8f88-c57d844a6b05","69cade60-9e48-48f9-874f-5937cf6d8168","Xavier","Weaver","-","5.6","1",,"WR","Arizona Cardinals",,
"21426a73-0234-4c3f-9db8-7472edd89a13","4e1c316a-c2ba-4cc7-a21b-ee00821ad5ae","Jack","Stoll","-","5.5","1",,"TE","Cleveland Browns",,
"a46da6ac-7681-4525-8892-f8f29bae0536","d21e7aec-d294-4fb3-a494-12e1361e8cf0","Dare","Ogunbowale","-","5.5","1",,"RB","Las Vegas Raiders",,
"86c4c171-c6db-4b9d-89f6-2333e0a46e15","fb27137d-0cfd-4c24-aa8c-205efae02f9b","Devin","Culp","-","5.3","1",,"TE","Tampa Bay Buccaneers",,
"5d34358b-ed75-4a24-b938-4ce83f9e2774","1e22a254-5c0a-46a1-90d0-f74e5b61078a","Van","Jefferson","-","5.3","1",,"WR","Washington Commanders",,
"bc80bb51-ac83-4c2c-9be7-adc1c52102e1","03f7b16f-fcc5-49a5-bc39-e4e96b0bfd73","Jack","Velling","-","5.3","1",,"TE","Atlanta Falcons",,
"2f8f159a-710a-47ec-9af7-3d82104690d1","1e6b6a13-9183-4bf5-bf61-3f4746a98ef9","Dane","Key","-","5.1","1",,"WR","Denver Broncos",,
"5830c8cb-5670-4042-9fd9-b3d830c3e0a0","3fee7798-cae7-4bf8-b6ca-87b0a594d6f9","Noah","Thomas","-","5.1","1",,"WR","Cincinnati Bengals",,
"553f2b9d-e26b-44fd-b3a5-cc6c558efd72","f5952b47-bac7-4f32-87bc-9ae1455aaef3","Trebor","Pena","-","5.1","1",,"WR","Jacksonville Jaguars",,
"0c10b051-c7d7-44ce-93b3-f71f65054d9e","2929fb17-9acc-4bca-a4f2-dd118c2a72d9","Reggie","Virgil","-","5.1","1",,"WR","Arizona Cardinals",,
"d81cf87e-523c-4937-8f45-40b1c6f3767e","252b01c1-2bde-4112-bbfb-6440ade9258d","Cedric","Tillman","-","5.1","1",,"WR","Cleveland Browns",,
"12abf105-f17e-402a-a1cb-7bb64cab8883","102fb9ff-b260-42da-9d75-ecf67a6a60b0","Chase","Roberts","-","5.1","1",,"WR","Las Vegas Raiders",,
"39170273-b40f-45ef-85e2-14c4ff81a377","1e0b5146-5d52-4162-b34d-984121c59d92","Tyler","Johnson","-","5.0","1",,"WR","Dallas Cowboys",,
"ace06251-1be5-4a87-8ec2-2d65a2a32256","95e93b15-79f1-42cd-993f-6881cc28141b","Josh","Whyle","-","4.7","1",,"TE","Green Bay Packers",,
"070d615a-ba38-4324-9545-af57fd9a3fd9","7f7dd60f-ec71-4dae-bde2-377262d38caf","Kalel","Mullings","-","4.6","1",,"RB","Tennessee Titans",,
"8695b240-4ec9-488a-a36d-62355a7b5a19","81f2797f-b692-432d-b2e3-a0f897179e54","Julius","Chestnut","-","4.6","1",,"RB","Tennessee Titans",,
"5b2963ea-efc4-4bbc-9aec-093eb5e7e76c","0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884","Davis","Allen","-","4.4","1",,"TE","Los Angeles Rams",,
"2dc0f82e-cc2e-4731-ac91-1147eb4997e5","4069bb46-5cdb-4cdb-a670-38912d166f2d","Tanner","Hudson","-","4.3","1",,"TE","Cincinnati Bengals",,
"59f6e969-a64f-413b-9a5e-54b0f03133b6","91b36e3b-3cff-4ff9-849a-9771591a62a0","Eric","Saubert","-","4.2","1",,"TE","Seattle Seahawks",,
"be921dc0-5c81-405e-8eb3-22ea5eccdcfe","d0cfdb44-d558-44e4-8a37-07b904daae50","Nate","Adkins","-","4.2","1",,"TE","Denver Broncos",,
"d470669e-525a-4e57-82ec-08c3a1b127c2","28f21713-1487-4c17-baf4-ba9b806d3788","Stone","Smartt","-","4.2","1",,"TE","Philadelphia Eagles",,
"73c2849d-235b-4cf4-8865-2cc4b1e17125","2e06a4b3-9802-4ebf-b433-68deed5baaac","Dylan","Laube","-","4.1","1",,"RB","Las Vegas Raiders",,
"a1ca4ca3-3623-4dd0-8fd7-dd3c6b2b1bbd","b90e3184-7bb0-495a-a598-116eff63f7d9","Brevin","Jordan","-","4.1","1",,"TE","Houston Texans",,
"b9e14ab0-6be6-4a52-81b4-4046a1104f97","18f25211-aa49-4ca3-901f-089b30701c29","Julian","Hill","-","4.1","1",,"TE","New England Patriots",,
"ab4696c0-26e9-4125-b2b7-d38bb148dd90","5a90c629-0eac-42fd-bfce-1cb7e8021c72","Drew","Ogletree","-","3.9","1",,"TE","Indianapolis Colts",,
"4aac2564-39cb-4e0d-ad23-4d063d917417","b1107a91-61f9-493f-9b2b-443aaaa69f9a","Tyler","Goodson","-","3.8","1",,"RB","Atlanta Falcons",,
"f756172b-6ded-4bcc-b5ed-c3a6da704b7f","06571d93-622a-491f-b241-be361cb2e5ff","Ameer","Abdullah","-","3.8","1",,"RB","Jacksonville Jaguars",,
"08fef101-141f-4471-a461-d592d3085891","a9501bde-b214-42c6-9ee2-29a57b510953","Raheim","Sanders","-","3.7","1",,"RB","Cleveland Browns",,
"5e181089-15b3-4ebe-9627-169c0c094fa4","5e5cc4d2-5112-4125-b79f-0808dc8d39b7","Dareke","Young","-","3.6","1",,"WR","Las Vegas Raiders",,
"a8907b95-7599-4e7a-a5c1-2602475e9b68","63b71b9c-c38c-4abe-982e-09707004d8e1","Blake","Whiteheart","-","3.4","1",,"TE","Cleveland Browns",,
"86f278b7-f208-4fe9-af36-8f21f79c9d4e","6b33c2f8-f926-4f1c-bf1f-bf0786e93764","David","Moore","-","3.3","1",,"WR","Carolina Panthers",,
"5a266574-1e6d-4e34-bc55-dfd48038e2b1","52aa4523-7aa1-4310-9fd3-7cea1cbd5931","Tylan","Wallace","-","3.2","1",,"WR","Cleveland Browns",,
"9e3bf9f5-7b53-46be-a84b-da131c75c8a9","041deb2b-7cc8-49e2-ad4c-911399b0c5ee","Ricky","White","-","3.2","1",,"WR","Seattle Seahawks",,
"b31c06dd-f890-42b7-bef9-8417a3cdca99","0c99e47c-9d97-4290-9021-3671087503e0","Jake","Bobo","-","3.2","1",,"WR","Seattle Seahawks",,
"e62eabd2-a224-4252-bdde-aa41793f0a6c","38534ff5-ba96-4cd7-9122-31902e18ec83","Chris","Moore","-","3.1","1",,"WR","Baltimore Ravens",,
"49ed7098-fd24-4c23-9402-395fceec20d2","b32c9f52-1f85-4de6-84d6-a11183ad8829","Ian","Thomas","-","3.0","1",,"TE","Las Vegas Raiders",,
"13480789-a8c9-4a23-915e-c510ec49ca99","700f1b63-bddb-41f1-abde-3d7d0c116a59","Cameron","Latu","-","3.0","1",,"TE","Philadelphia Eagles",,
"8bdc6dcd-c118-4b22-aa8c-5fc78accdf69","d2a8d44d-4200-41c3-8df3-6459a0a25c7f","Ben","Yurosek","-","3.0","1",,"TE","Minnesota Vikings",,
"e293a6ae-1513-462d-93b9-a4590cfe8a4b","9ae8da68-89c9-41d7-a927-7fc84e878148","Kylen","Granson","-","3.0","1",,"TE","Tennessee Titans",,
"e2e1c31a-25b2-4da1-8ec3-1ea24e9759a4","7cbb0d09-0c7d-46b2-98c7-c585c8054116","Trent","Sherfield","-","2.9","1",,"WR","Buffalo Bills",,
"8d8b3f70-9e83-4911-aefa-e20f7262bfda","1f7c7f56-b309-498f-8da4-e36a6385fa0c","Anthony","Gould","-","2.7","1",,"WR","Indianapolis Colts",,
"43e38497-d526-41ec-a22a-70fe9e0769ac","9f7e64dc-3676-41e4-9e53-76ab33f87f2a","LaJohntay","Wester","-","2.5","1",,"WR","Baltimore Ravens",,
"f7ec26a0-1c42-4803-802f-6aeb7aade736","9f1b82e8-74e3-4376-8930-81e907113ec1","Donovan","Edwards","-","2.1","1",,"RB","Miami Dolphins",,
"95d30fc9-c524-451e-97f8-e48586724f11","cac85860-ef0c-4e34-a7cb-65a8f4d4b799","Shane","Zylstra","-","1.8","1",,"TE","Buffalo Bills",,
"e6982e2b-bf5a-434d-9ab9-c9d5dbb951e3","ecab8e2a-03a0-45b2-a77f-d7fe75c88047","Ko","Kieft","-","1.8","1",,"TE","Tampa Bay Buccaneers",,
"7118a89c-c870-4f82-93e0-88e4302fdf9f","059cf5f1-9107-4c53-a592-b377cd95242f","Chris","Manhertz","-","1.8","1",,"TE","New York Giants",,
"65c6db04-7257-4783-a4ef-d8e1a2b2cd2c","ad8ac510-e3de-4892-9572-171165ae82b9","Feleipe","Franks","-","1.4","1",,"TE","Carolina Panthers",,
"188334d1-3390-4bf0-8869-1b3deb0eeeef","d518b022-5088-480c-b4b0-cfbe8a77f042","Tyler","Conklin","-","1.2","1",,"TE","Detroit Lions",,
"b798ab6e-bd9d-4eaf-a650-c8fe30279568","76bb86af-c68f-486a-bbcd-6e1143294b8f","Derius","Davis","-","1.1","1",,"WR","Los Angeles Chargers",,
"57dbefee-7094-47b2-baad-c3646fbfe3b6","ea161fea-4582-4c50-bd01-76cc9050fd41","Ben","Skowronek","-","0.6","1",,"WR","Pittsburgh Steelers",,
"e0d150b4-3f9b-40b1-946e-234e8741c5db","4c5173c1-c942-41ef-8eff-b4ba9d819402","Devin","Duvernay","-","0.6","1",,"WR","Arizona Cardinals",,
"17053aa3-4a29-4e82-921f-5a359b437b34","3fc4c4b5-de6b-4fe6-8d17-0895c89fed97","Nikko","Remigio","-","0.6","1",,"WR","Kansas City Chiefs",,
"9a372214-6580-4fbd-b580-ca74972a021e","34dfefb4-d8ef-43ca-b944-aeca1452a7d0","James","Mitchell","-","0.0","1",,"TE","Carolina Panthers",,
"9a5b638a-8290-4513-9dae-51d6edf3bc34","2101a7d6-977e-4d62-b3f0-85486648d6aa","Will","Mallory","-","0.0","1",,"TE","Indianapolis Colts",,
"9a636807-b1aa-46bc-bd5a-8f7697acda7c","60121a36-8aa4-4d1b-8c38-1769d34f4941","Michael","Wiley","-","0.0","1",,"RB",,,
"9a6d0426-53d9-4afe-bc1b-1b70ae717e83","dd91a19e-ddfe-40a9-b790-97880ec2587f","DeAngelo","Hardy","-","0.0","1",,"WR",,,
"9a763a81-2472-4901-918d-6eb391d0e3cc","1d7e2d3a-efe7-43fe-b8d1-7f69c0de676c","Seth","Henigan","-","0.0","1",,"QB",,,
"9ac99c45-a2ee-4586-913c-cbc4d942624b","f47cdbe0-d64c-43e9-a75d-83aceb96372c","Matt","LaCosse","-","0.0","1",,"TE",,,
"9acf1f7e-902d-40c1-91bd-716755105750","388ddf77-e2af-4540-b4af-a718f0124e6e","Breshad","Perriman","-","0.0","1",,"WR",,,
"9adc7838-ad1c-4df6-a28b-8a52f2a082e5","6b836f4b-35a8-4e1a-b7e6-1324111684ff","Kenny","McIntosh","-","0.0","1",,"RB",,,
"9ae53c03-aeb7-4ece-ac48-2fae1c39d4a3","876a2db7-22d8-48b6-a3e9-bd825405b722","Traeshon","Holden","-","0.0","1",,"WR","Dallas Cowboys",,
"9b99db63-53d7-4bc7-9a8c-e03cef1cefc8","90742b23-d686-4b53-83b5-0104a4f61c78","Maxwell","Bishop","-","0.0","1",,"RB",,,
"9ba95a1e-3511-47d9-838f-4d61b7c281d0","6d23433e-d0b0-4e2c-ba38-11ed84fbdf34","Anthony","Smith","-","0.0","1",,"WR","Dallas Cowboys",,
"9be01064-59fa-4d14-8aa6-aef7b1183b02","8d66c5eb-1eb6-4ef8-9f74-f84716fa60fc","Jaelon","Darden","-","0.0","1",,"WR",,,
"0013729e-c6a0-454f-804b-11b8f10937ac","0c7e0ce9-014c-4666-a2f6-e636bdcb21ce","AJ","McCarron","-","0.0","1",,"QB",,,
"9c33a26f-f09d-4b4a-9e09-34fd2787c07b","f8e83c99-fd2f-4b28-8fca-80e840ac0623","Kendrick","Law","-","0.0","1",,"WR","Detroit Lions",,
"9c48ba01-9e85-4dca-a72a-f972a01105f8","2e6bc014-38ab-4d5e-9dbd-5ea00d40b743","Ronald","Jones","-","0.0","1",,"RB",,,
"9c66cf4d-3c8f-4317-987b-b0b7675eddb4","3bd4fbc0-94f6-4ee3-a169-9990d0779baf","Daniel","Sobkowicz","-","0.0","1",,"WR","Houston Texans",,
"9c7d5191-2230-4b52-88d9-c42ff6419b2c","f22ba772-f56b-49de-be40-6a351581408e","Tre","Stewart","-","0.0","1",,"RB","Arizona Cardinals",,
"9c81eb8c-298c-4e53-9648-c6e813c6b755","0b86feb7-78bb-42fe-b616-c15c6286ec20","Tim","Jones","-","0.0","1",,"WR","Jacksonville Jaguars",,
"9c88555b-20ab-4731-bccb-f9f0f6b2819f","3c804b7c-622b-4a73-9596-1bd803b695cc","Jordan","Mims","-","0.0","1",,"RB",,,
"9ce8588f-a261-4d4a-8537-035ca6de1763","9453991b-18ed-4f93-9ebf-959f6024fc12","Matt","Landers","-","0.0","1",,"WR",,,
"9d2124e4-8984-4e9b-9f80-55fbdc92053c","e0ff4ee7-493b-41b8-8c05-1039d00efed8","De'Anthony","Thomas","-","0.0","1",,"WR",,,
"9d448ebf-bdac-402c-9511-9ac5764b581b","475177f8-69e0-4e62-80e3-74d26aa54836","Devonte","Ross","-","0.0","1",,"WR","Los Angeles Chargers",,
"9d5e574b-8adf-444a-be24-c9ad49156aaf","bc5aa9a5-8bbe-42b6-9670-86257b8e153c","Holton","Ahlers","-","0.0","1",,"QB",,,
"9dafcd96-1378-47a9-a80a-ce2edd505fe1","703faa63-9cfe-4bf5-95a7-f92019fbb26a","Marvin","Jones Jr.","-","0.0","1",,"WR",,,
"9e483480-297b-42a8-b44d-e1f08e97b15c","e9f27df3-1fa9-4139-93a6-0b3cf66b40b5","Trey","Sermon","-","0.0","1",,"RB","Atlanta Falcons",,
"9e766a37-8a06-4732-9803-b19be4dbe456","66d8ba9a-d0ad-449d-b27a-bdd782a4cc04","Zakhari","Franklin","-","0.0","1",,"WR",,,
"9ee83023-4a3e-438f-889c-83f31c6ea111","66089393-f3d1-4720-8763-87e0ddb206d0","Shane","Buechele","-","0.0","1",,"QB","Buffalo Bills",,
"9f2244b3-f8b5-4a82-b748-26a2c07c9240","e950747c-6541-47a4-a2e6-dd59b6c536e0","Khalil","Dinkins","-","0.0","1",,"TE",,,
"9f671e28-c481-42b7-bbf1-88016602cab9","a545507a-fe24-4204-8e19-f1c0cf36c130","Brady","Russell","-","0.0","1",,"RB","Seattle Seahawks",,
"a09e72a6-1c8c-45e9-a51a-81fe0882a80f","46138876-0318-4746-a61f-9b33cbcdc91f","Phillip","Brooks","-","0.0","1",,"WR",,,
"a0a34eef-be3a-4e9e-93b7-4182de11cb85","76fce8a2-7843-4369-ad81-c2837868ddda","Kendall","Blanton","-","0.0","1",,"TE",,,
"a0ca67f5-95d0-4432-ab04-002da41fd662","cc9b1c50-4b72-4129-ae9a-2efa6bd79fdf","Jeff","Driskel","-","0.0","1",,"QB",,,
"a10ea0e2-1e0c-4d82-8554-d2b3075c9a31","e40e1cd1-24e6-481b-b2ac-3e1409143022","Thayer","Thomas","-","0.0","1",,"WR",,,
"a13be7e4-a42c-40a9-9cab-470982ab9959","50d708c8-637c-4c2d-9e06-e864a660207c","Jonnu","Smith","-","0.0","1",,"TE",,,
"a1ececc9-b5a0-4e2a-898b-9889e8bf2a4a","9a5f030e-a843-4a54-87aa-4a08fe407401","Theo","Riddick","-","0.0","1",,"RB",,,
"a221e362-9dac-4851-b781-d75dc942852f","5015aead-f8b4-419f-a711-517786575595","Caleb","Huntley","-","0.0","1",,"RB",,,
"a26c4c92-d86b-49ab-af0b-3e0cd6905732","f7e9c5ff-ad4a-4fd8-b62b-693842b39d3a","Keaontay","Ingram","-","0.0","1",,"RB",,,
"a286614b-9746-46a6-ac8a-8f83588b41f9","62b33363-6b96-472e-ac58-a37611b925fd","Curtis","Samuel","-","0.0","1",,"WR",,,
"a32c872c-6faf-40cf-85bf-738dcc380cfd","6131096e-860d-46a9-8c35-6f99bbb950ff","Peyton","Hendershot","-","0.0","1",,"TE",,,
"a33fe780-e220-4ca8-a0a4-4a3728721ce7","3f75318e-7db6-4889-8c47-87e0ef05217b","Kyric","McGowan","-","0.0","1",,"WR",,,
"a380519c-ede0-4425-80c9-bf7d4a7f03a0","c23bc320-3b46-44a1-ace3-18eecf14f39e","Vinny","Anthony","-","0.0","1",,"WR","Atlanta Falcons",,
"a39f1fc3-0c40-4689-826e-81803e47fd81","a28195c7-d5fb-42fa-9667-9539c1db470d","Joe","Fagnano","-","0.0","1",,"QB","Baltimore Ravens",,
"a3b7ba43-a29e-435e-a87f-64ea990c73a4","d89cc456-7055-4f34-992c-f1a0b086b7a3","Duece","Watts","-","0.0","1",,"WR",,,
"a3f33dc6-027a-45c6-9767-e80941c01633","1b71ed87-7d6c-4bd6-b659-8cb882491d2e","Brittain","Brown","-","0.0","1",,"RB","Chicago Bears",,
"a51f3bd4-2ce4-4c1e-905a-9308bd6ae0f0","de7041bb-b56f-4bb4-847a-c9892bda0b1b","Jared","Wayne","-","0.0","1",,"WR","Houston Texans",,
"a540ae24-f912-4d67-8b19-7947f2ef0f8a","81517b3e-52c1-41fe-a780-fbe8750afe5e","Troy","Hairston","-","0.0","1",,"RB",,,
"a54c43d1-b5c2-41f1-a0a9-76fca74e25ed","e7043ccb-63a0-40b9-83c7-7085da3fb1e2","Boston","Scott","-","0.0","1",,"RB",,,
"a59ffcd8-3789-41de-ab2f-815adba34ac4","1f9f5102-e716-47d5-b39a-481f77f72b15","Trinidad","Chambliss","-","0.0","1",,"QB",,,
"a5a30087-3614-4569-a0b1-e2c44e6cd6dd","1b1876c0-21fc-4786-9c81-796dcce39265","Russell","Gage","-","0.0","1",,"WR",,,
"a5e65aed-614f-4c75-bf7e-96b058119d37","00f76dc2-5727-4597-817e-ce253c10dc07","Ben","Sims","-","0.0","1",,"TE","Miami Dolphins",,
"a63b0ba3-6b50-45a5-8b9d-bdbe95f94efe","3e5b4a8f-5c87-46ee-bbe4-c3df642ee23b","Nick","Muse","-","0.0","1",,"TE","Atlanta Falcons",,
"a676cf0f-9e89-44c4-9f56-b1ef629c5188","2e0622f2-f2a1-47b3-808b-9a8f58ec8c94","Thomas","Odukoya","-","0.0","1",,"TE",,,
"a6a3a602-0f66-4a85-868e-bb1b9acea930","6bdca556-2005-44fc-92b2-d76c8fc07c0d","James","Robinson","-","0.0","1",,"RB",,,
"a6a89bb1-d83a-4541-b6a2-e0c52e3979fe","15ba742d-7d7b-44d1-a5d5-b2a1dd9dd833","Gavin","Bartholomew","-","0.0","1",,"TE","Minnesota Vikings",,
"a777e171-f22e-475d-a6fb-09b42706eb9b","6aaca934-89ae-4000-89ca-79c00a8afc02","Terion","Stewart","-","0.0","1",,"RB","Kansas City Chiefs",,
"a780bace-785b-4f62-8567-279b83dda243","a26700df-5f0a-48e2-866d-362d83de2aa4","Trevor","Siemian","-","0.0","1",,"QB",,,
"a8177f7d-3414-4468-a66b-a76f50144cc9","7d93ead3-93f0-4a9d-85c3-504328c42e72","Owen","Wright","-","0.0","1",,"RB","Houston Texans",,
"a8a04335-ed7c-483d-bf94-1840bb1c0684","5c195f8f-d952-4f10-bc55-86c994380b1f","Aaron","Anderson","-","0.0","1",,"WR",,,
"a8aa2b9b-2423-45e9-bb1d-4fa7308b864d","8a623b0d-b2d9-4267-a75c-ed2117a813d2","Scotty","Washington","-","0.0","1",,"TE",,,
"a8b9e90d-7373-4281-9232-2935a365318c","9644a956-7ed3-4c3b-bc77-1d14b9412a8b","Luke","Wysong","-","0.0","1",,"WR",,,
"a9239359-44eb-4599-8ea8-d14cb668befd","86748a83-7a51-4edb-aada-ad1e6d317590","Kayron","Lynch-Adams","-","0.0","1",,"RB",,,
"a92c43b2-9752-4e89-8909-7d40928dd56e","4b7d88bc-b34c-4826-ad58-c0b93f89a91f","Jordan","Travis","-","0.0","1",,"QB",,,
"a96d6536-affb-4ff0-bd1f-798f70f9ef97","805e7e9a-65c9-4cc1-a6ee-740bef7c598a","Malik","Cunningham","-","0.0","1",,"WR","Detroit Lions",,
"a996e25b-6967-4dde-9beb-851b6f2fc21c","e6f2b1a2-d911-46c3-82be-e7015ae506cc","Le'Veon","Moss","-","0.0","1",,"RB",,"OUT",
"a9ae9556-600a-42b6-a308-4fc9f2b77826","55c47e3a-418f-4618-bcda-310b0952edba","Kobe","Prentice","-","0.0","1",,"WR","New England Patriots",,
