"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"b2e10035-8cc5-4db0-a5ba-5ea3e4c43c12","Trey","Quinn","-","0.0",,"WR",,,
"b3109346-8f5f-4588-ad30-6f3fa8809db7","Garrett","Groshek","-","0.0",,"RB",,,
"b3294eef-b24e-4242-bec7-77027e552720","Jaylen","Samuels","-","0.0",,"RB",,,
"b3427c81-693a-46a4-bb2f-3691ee2b97eb","Maxx","Williams","-","0.0",,"TE",,,
"b36e0ad2-9414-40ba-9591-387b4cbe99a6","John","Franklin","-","0.0",,"WR",,,
"11ec0a95-74e3-4e00-9916-300fb1dfb462","Jaden","Walley","-","0.0",,"WR",,,
"b3da98cb-2459-4d92-8d56-d8649ae7a5ac","Grant","DuBose","-","0.0",,"WR","Green Bay Packers",,
"111414db-5aff-4834-8337-b0d3d0074a7a","Avery","Williams","-","0.0",,"RB","Atlanta Falcons",,
"b45170d1-dd58-43ab-a26d-8f2381915d0a","Jordan","Leggett","-","0.0",,"TE",,,
"b4acdf41-71a0-4d4f-98d6-caa67fb48e54","Nick","Bawden","-","0.0",,"RB","NY Jets",,
"b4cd99ba-fc2d-4cdc-ad6e-ac63ef22e4dc","Lee","Smith","-","0.0",,"TE",,,
"b502336d-e86e-4898-93b1-b55eb64acaea","Jordan","Ta'amu","-","0.0",,"QB",,,
"b50c6fbb-9795-4086-8775-e6116484a985","JaTarvious","Whitlow","-","0.0",,"RB",,,
"b51fe6d0-d341-480d-89d3-789f92a4b3d4","Noah","Togiai","-","0.0",,"TE",,,
"b531caa0-1536-4acf-9e03-1fcbf270358c","Adam","Shaheen","-","0.0",,"TE",,,
"b541d1ac-813f-4893-beb2-c83010c4dacb","Ryan","Becker","-","0.0",,"TE",,,
"b5703388-1946-4e65-8cdb-2bb755c67d0c","Justin","Marshall","-","0.0",,"WR",,,
"b5b48cb3-964d-48c4-b5f2-f5e1be459e2f","Darrell","Henderson Jr.","-","0.0",,"RB",,,
"b5b66e94-5323-4d93-a5db-78124b0fe8aa","Michael","Walker","-","0.0",,"WR",,,
"b5d3a9e3-a884-4063-9555-4b6b36355401","Armani","Rogers","-","0.0",,"TE","Washington Commanders",,
"b5df5b5c-ca5c-40d2-ade9-5a874c9d2821","Tre'","McKitty","-","0.0",,"TE","Buffalo Bills",,
"b61820e3-a90d-4d66-bf68-5379365ba316","Ron","Hunt","-","0.0",,"WR",,,
"b628ac20-ad0d-4e6b-bd2e-806b0a0780d7","Alexander","Hollins","-","0.0",,"WR",,,
"b6a29a28-96e3-4c63-a4cf-2ccffa2d9c19","Justin","Hardy","-","0.0",,"WR",,,
"b6ae0987-4b65-41b3-8b31-cd027af9ce46","Jeremy","McNichols","-","0.0",,"RB","Washington Commanders",,
"10ef6f3c-382e-458a-a42c-7607eeb3f6b3","Javon","McKinley","-","0.0",,"WR",,,
"b6f316d6-467c-465f-9777-1bfe666670c4","Damon","Hazelton","-","0.0",,"WR",,,
"10d6c372-d37e-4b5d-86de-85f397d673ab","Jalen","Virgil","-","0.0",,"WR","Denver Broncos",,
"b743d227-767f-46d3-89b2-5452467f6dd8","Tay","Martin","-","0.0",,"WR","San Francisco 49ers",,
"b74f3f35-71d1-4d4d-b688-88eec4f6ec16","Jadakis","Bonds","-","0.0",,"WR",,,
"b7668180-0eae-48be-a95e-6ab792db1992","Patrick","Laird","-","0.0",,"RB",,,
"b789b9dc-a77f-4dc2-8d8a-2a23d9259e1a","Kody","Case","-","0.0",,"WR",,,
"b7961a85-a57f-4e95-986e-0351b7193191","Andy","Isabella","-","0.0",,"WR","Buffalo Bills",,
"b7b1ce5b-ff6d-4794-af41-c94a1424faea","Anthony","Miller","-","0.0",,"WR",,,
"1062c5c4-6820-4fe6-97cb-b77e96b65bcb","Ronald","Jones","-","0.0",,"RB",,,
"b800d8a1-5327-4700-be40-7ee6eb8c0a8e","Kelvin","Harmon","-","0.0",,"WR","Dallas Cowboys",,
"b80486c6-05ae-4b3c-902d-fda68879f186","Tim","Boyle","-","0.0",,"QB","Houston Texans",,
"b80831c4-9adf-4113-8245-181487fdf568","Colton","Dowell","-","0.0",,"WR","Tennessee Titans",,
"b82cf328-242e-4a1a-a00d-9806eed115e2","Jesper","Horsted","-","0.0",,"TE","New Orleans Saints",,
"b831f480-0cef-4256-8297-7afa41981fc4","Benny","Snell","-","0.0",,"RB",,,
"b839e620-5c4a-4bfd-8471-ba52af2e25cf","Dylan","Parham","-","0.0",,"TE",,,
"1061a57c-2253-4154-b310-1c8ea2b69285","Jarek","Broussard","-","0.0",,"RB",,,
"b85be84c-3f0b-42c6-bd73-077d63ad52f0","Darren","Fells","-","0.0",,"TE",,,
"b862b4ea-06e3-4215-b39a-0995943c4a1e","Brandon","Peters","-","0.0",,"QB",,,
"105f6bb5-7097-4e57-aea1-673a11243c5c","Josh","Rosen","-","0.0",,"QB",,,
"b87989c5-ef41-4950-9acb-45d613f72b33","Hunter","Bryant","-","0.0",,"TE",,,
"b88457a6-1c1e-43f2-8673-6e465855259b","Jashaun","Corbin","-","0.0",,"RB","NY Giants",,
"b898e929-4cb0-494c-ad3a-b2708e891fb2","Jamison","Crowder","-","0.0",,"WR","Washington Commanders",,
"b8e190ce-b8dd-4ed2-90a6-1eeb428dad80","Nakia","Griffin-Stewart","-","0.0",,"TE",,,
"b8f919b3-f36e-4c5d-bb07-04879140ca1d","Ross","Dwelley","-","0.0",,"TE","Atlanta Falcons",,
"b9126147-1490-447f-8bc2-ab3fd283346b","Ryan","Willis","-","0.0",,"QB",,,
"b931c73a-3841-467d-affa-f414164b5a7e","Jhamon","Ausbon","-","0.0",,"WR",,,
"10302116-5ac4-456a-8247-8ee85fd570a9","Dee","Wiggins","-","0.0",,"WR",,,
"102da8eb-b6ee-4711-a7a7-56e9502d7520","Devin","Gray","-","0.0",,"WR",,,
"b9a24da6-8461-4313-ae15-92ece40d4ec9","Ryan","Miller","-","0.0",,"WR","Tampa Bay Buccaneers",,
"b9bece6c-8487-4fde-a8a9-771934e372b9","Matt","Schaub","-","0.0",,"QB",,,
"101b5eca-3c91-4709-8ca1-709647028f95","Kevin","Rader","-","0.0",,"TE",,,
"100887bf-0e49-4d8b-8a53-7c68ac92ba76","Caleb","Scott","-","0.0",,"WR",,,
"ba3b3eb0-f506-4925-b4ee-da476cfbf152","Matt","Seybert","-","0.0",,"TE",,,
"ba50cc31-ee51-4397-8919-2b5256e00014","Michael","Warren","-","0.0",,"RB",,,
"0fd0df4b-babc-40e8-8ecc-3618fab35abc","Omar","Bayless","-","0.0",,"WR",,,
"ba9804b9-4d74-48fb-bf56-21d1564a07e8","Brian","Hoyer","-","0.0",,"QB",,,
"bae5d06d-c976-46b1-b3cb-f5933911158e","Britain","Covey","-","0.0",,"WR","Philadelphia Eagles",,
"baea2fd9-ffcd-4151-a16c-5dd7ca46df35","Kenny","Golladay","-","0.0",,"WR",,,
"bafbea6b-9870-4f13-a90c-5d4d98590fe6","Maurice","Ffrench","-","0.0",,"WR",,,
"bafc6126-dfdb-45fd-b03a-7965fba9c33e","Marquez","Callaway","-","0.0",,"WR","Pittsburgh Steelers",,
"bb249407-60bd-4118-a60d-0f867af6aba6","Darvin","Kidsy","-","0.0",,"WR",,,
"bb4b59c4-5952-4735-95ea-7ed0094dd344","Jordan","Reed","-","0.0",,"TE",,,
"bb4de6aa-d38e-40c2-bd11-a88e3fb6e11b","Michael","Jefferson","-","0.0",,"WR",,,
"0f8ce9c7-86ba-4bc3-a216-a0e96f4e0f9d","Chris","Brooks","-","0.0",,"RB","Miami Dolphins",,
"bb71bc78-a73f-45e0-8fdf-f341d2b53269","Javon","Wims","-","0.0",,"WR",,,
"bbbc838c-14f6-452f-8495-dbe855e1861d","Josh","Hill","-","0.0",,"TE",,,
"bbccfd64-1246-4ae9-a502-6fb3f63e0017","Reid","Sinnett","-","0.0",,"QB",,,
"0f5c95f9-5c7f-4369-be4e-d6b8377da8ff","Juwan","Green","-","0.0",,"WR",,,
"bc700869-0627-4e49-9421-c8f33b9ab835","Donte","Moncrief","-","0.0",,"WR",,,
"bcd6ef48-da47-407d-b4d4-ef15c033f24e","Rico","Gafford","-","0.0",,"WR",,,
"bd147b30-9c9e-4b2d-9f99-a0ec4218a7fd","Aidan","Robbins","-","0.0",,"RB","Cleveland Browns",,
"bd18475e-5053-4e9e-8f54-341fd702c09d","Khalfani","Muhammad","-","0.0",,"RB",,,
"0f21a402-fe18-486c-af07-ac930655ce02","Gary","Brightwell","-","0.0",,"RB",,,
"bd47e5dc-d99b-46d5-8810-b3815bd2a8ba","Zach","Heins","-","0.0",,"TE",,,
"bd75b952-1213-4785-a00c-7901e9a50986","Branden","Mack","-","0.0",,"WR",,,
"bd95d8a4-3f06-4fe5-8189-9869a615b2b0","Jaxon","Janke","-","0.0",,"WR",,,
"bdb76e08-36ef-4306-9346-5ae2bf6a5e06","Jacob","Saylors","-","0.0",,"RB","NY Giants",,
"bdc313c8-8aee-4cc0-914c-3bf558c57485","Bronson","Kaufusi","-","0.0",,"TE",,,
"bdcd3425-761d-44fd-8f48-12481f894a7d","Johnny","Holton","-","0.0",,"WR",,,
"be124278-4dff-49dc-af3b-1d34a083633a","Ellis","Merriweather","-","0.0",,"RB","Green Bay Packers",,
"be254836-b0c2-415f-95a7-b4ea4c3e5ec5","David","Blough","-","0.0",,"QB",,,
"be665b06-13a1-40d6-ac80-3e9cb9157729","Cornell","Powell","-","0.0",,"WR","Kansas City Chiefs",,
"be83f18d-a83a-45e1-8fa0-abeacb12b670","Royce","Freeman","-","0.0",,"RB","Dallas Cowboys",,
"be8e694d-2068-4206-a2b3-8ad5de5b1704","Kalif","Jackson","-","0.0",,"TE",,,
"be90005b-d96a-4c95-bac0-44851101ec2f","Daniel","Helm","-","0.0",,"TE",,,
"bec923ce-1b19-40bb-9b01-3b6f6b165c45","Dylan","Drummond","-","0.0",,"WR","Atlanta Falcons",,
"bf19c5d9-5b55-4fa1-98f3-c43d34615ce0","Darion","Clark","-","0.0",,"TE",,,
"0e91a929-f343-4dc0-95c9-ff21a6ff3090","Kawaan","Baker","-","0.0",,"WR","New England Patriots",,
"bf391235-71f8-4ab5-a07e-d01fb386c164","Miyan","Williams","-","0.0",,"RB",,,
"bf5241f2-0d45-4034-9fe3-339d4ae82b07","Demarkcus","Bowman","-","0.0",,"RB",,,
"bf8632f6-2d5b-43e4-a757-8a7150d40082","Elijah","Holyfield","-","0.0",,"RB",,,
"0e67148e-91f7-493d-baf6-a745149c2a83","Jeff","Badet","-","0.0",,"WR",,,
"bfd7d83e-d1ab-4e14-af46-69eecd896b43","Lance","Lenoir","-","0.0",,"WR",,,
"bff5303c-9862-4330-8b8c-257e5073115f","Marcell","Ateman","-","0.0",,"WR",,,
"c04b4edb-9949-4e63-a31e-1a8ae313bfd4","Zander","Horvath","-","0.0",,"RB","New Orleans Saints",,
"c0aa550a-1a9f-431f-add4-25d51a3e8636","Tyler","Mabry","-","0.0",,"TE","Seattle Seahawks",,
"c0d89683-7d87-4fda-8da6-07ffebc09ecf","David","White Jr.","-","0.0",,"WR",,,
"c1027943-0a61-45ee-b025-fc676127904b","Kazmeir","Allen","-","0.0",,"WR","Washington Commanders",,
"c19c0872-1526-41a7-9a48-13f41b377876","Malik","Taylor","-","0.0",,"WR","NY Jets",,
"0e45467e-e4c7-42cf-975d-67d0ad2bfe8b","Philip","Rivers","-","0.0",,"QB",,,
"c1da2811-da4d-44ff-842b-666f1e1f4b38","Julio","Jones","-","0.0",,"WR",,,
"c2383c6f-9d8c-4e0a-ba98-afed97855930","Khari","Blasingame","-","0.0",,"RB","Chicago Bears",,
"c23e2d41-24e7-4a73-ad4e-eeb88f80c5c4","Kurt","Benkert","-","0.0",,"QB",,,
"c241211d-7e16-4433-a3f9-f2a646c131db","Devin","Asiasi","-","0.0",,"TE",,,
"c287963d-d7b8-4e5e-b0b1-f96cf94f3def","Adrian","Peterson","-","0.0",,"RB",,,
"c2bafd76-c1a3-450b-8ad4-2d25e3da64e8","Jacob","Breeland","-","0.0",,"TE",,,
"c2c80203-eeb2-4966-9e6e-ff5541730c7a","Dalton","Schoen","-","0.0",,"WR",,,
"0e3340ce-94a1-4b7b-af7b-f3aa75e75eba","Sean","Tyler","-","0.0",,"RB",,,
"c30c73e6-cbe2-4953-b903-efc2a91a3e58","Emanuel","Hall","-","0.0",,"WR",,,
"c33de491-398e-4ec8-8555-af66363d99f7","Chris","Streveler","-","0.0",,"QB",,,
"c347b5fb-d891-40bc-908e-c6ef39986c9b","Kerrith","Whyte","-","0.0",,"RB",,,
"c3ae9565-8209-410a-aa56-cd2e59ee87f0","Mason","Schreck","-","0.0",,"TE",,,
"c3dc8486-70ef-4073-9cb7-17e23862a9c6","Pete","Guerriero","-","0.0",,"RB",,,
"0dfa0e14-1f33-4401-88f5-7bc4f7a3b284","Jaydon","Mickens","-","0.0",,"WR",,,
"c417237e-8f01-4fdc-bf12-a263a8e1274f","Josh","Babicz","-","0.0",,"TE",,,
"c41e8c56-248b-4bc7-9cc7-488ad16a3ca7","Cyril","Grayson","-","0.0",,"WR",,,
"c4416f5c-da5d-4222-b334-c598297af92d","Davis","Webb","-","0.0",,"QB",,,
"c44fb36e-f8dd-4062-b5d7-fa9787f678f3","Sony","Michel","-","0.0",,"RB",,,
"c48f8fa5-b749-42a5-a373-ce4e504aee9b","Jacob","Copeland","-","0.0",,"WR","Pittsburgh Steelers",,
"c49a6edd-fe2c-4a29-92cd-bf474ead08c9","Stanley","Berryhill","-","0.0",,"WR",,,
"c4a742d7-01e9-4897-9519-ea9755ebab11","Thomas","Hennigan","-","0.0",,"WR",,,
"c4d886e4-9c5f-4e67-bde8-aa8bf0d3f59e","Dede","Westbrook","-","0.0",,"WR",,,
"c598cf09-516b-464a-a846-cff4c7f7d3cd","Tamorrion","Terry","-","0.0",,"WR",,,
"c59b0e57-2ab7-493d-b615-1fe0e24be5b6","Henry","Litwin","-","0.0",,"WR",,,
"c59cd3ce-749a-4423-b424-e557579a8674","Messiah","Swinson","-","0.0",,"TE","Green Bay Packers",,
"c59efd8b-2b74-45f4-9819-30b078cc79dc","Khari","Lee","-","0.0",,"TE",,,
"c5b5abd9-baac-457b-b82a-9e88e5dfe58f","Andy","Janovich","-","0.0",,"RB",,,
"c5e55302-0de3-499b-ae36-6e1f85c6d616","Steven","Sims","-","0.0",,"WR","Houston Texans",,
"c5f2aca7-c1ea-4dd1-ad4c-b3bcaaf6faaf","Izaiah","Gathings","-","0.0",,"TE","Kansas City Chiefs",,
"c6001a93-50e9-43da-853d-9ef551d84781","Montrell","Johnson Jr.","-","0.0",,"RB",,,
"c6657a00-b901-43bb-bedb-79a439cd9a13","DJ","Turner","-","0.0",,"WR","Las Vegas Raiders",,
"c665df39-fdac-4422-a60e-0dcbcc03322b","Tanner","Gentry","-","0.0",,"WR",,,
"c68d79a2-3009-4cbe-afc5-9f3891530dd9","Abram","Smith","-","0.0",,"RB",,,
"c6b330ab-6478-4a8c-8a28-421fa4a94a34","Kaden","Davis","-","0.0",,"WR","Detroit Lions",,
"c6b6ecc3-26ab-41e5-b2ca-fc40468aecb9","Darius","Bradwell","-","0.0",,"RB",,,
"c6dd2c72-da1c-4f6a-adff-1954af80f026","Cade","Brewer","-","0.0",,"TE",,,
"c7109ef4-3558-4534-9789-ee5502129ef8","De'Corian","Clark","-","0.0",,"WR",,,
"c74ef561-69a7-44c5-8fc2-d58b84244312","Bernhard","Seikovits","-","0.0",,"TE","Arizona Cardinals",,
"c74ffdd5-cc05-458d-a26d-74c43a07313d","Josh","Imatorbhebhe","-","0.0",,"WR",,,
"c75aad3e-2d58-4207-b575-bcb381ed074c","Malachi","Carter","-","0.0",,"WR",,,
"c76c6722-49ab-4cec-a38c-7ab201710719","C.J.","Saunders","-","0.0",,"WR",,,
"c7894f8d-b9fe-4781-b24e-5df4867af820","Ben","Ellefson","-","0.0",,"TE",,,
"c7930b5f-f5b8-4468-9999-02c6715bec6f","Trey","Ragas","-","0.0",,"RB",,,
"c7b2efa4-9532-4d7e-8793-6c54e0e1fc47","Rodney","Smith","-","0.0",,"RB",,,
"c7ccde06-4924-40ab-83fa-85e92bd4dcbf","Carson","Williams","-","0.0",,"TE",,,
"c7dba3ac-d412-4db1-abbb-c4c84297bd8d","Ben","Koyack","-","0.0",,"TE",,,
"c804fa7c-a7e8-4fde-a214-586a8f5f6593","Chris","Coleman","-","0.0",,"WR",,,
"0d375464-07cc-465a-9fec-acd8ff109242","Jirehl","Brock","-","0.0",,"RB",,,
"c872f77e-a2a0-42db-b2a4-f15b381ae9be","Jacob","Dolegala","-","0.0",,"QB",,,
"c881358e-9596-4ebf-88a7-eecccf4814d3","Kirk","Merritt","-","0.0",,"WR",,,
"c8e57fd1-ad4d-4bc1-8608-308973418627","Jack","Colletto","-","0.0",,"RB","Pittsburgh Steelers",,
"c9c6f158-3f51-4a27-904b-906b477cbdb9","Travis","Toivonen","-","0.0",,"WR",,,
"0cee6f8d-f36a-4664-a615-9da32bde8e14","Keilahn","Harris","-","0.0",,"WR",,,
"ca1db9f3-1d3b-45eb-abc1-f29bf0e9f505","Kevin","Kassis","-","0.0",,"WR",,,
"ca5ca596-f6f5-4c6d-941b-9d3c0b5b7361","Phillip","Brooks","-","0.0",,"WR","Kansas City Chiefs",,
"caa5926a-a2a8-406e-a12d-eba7edd81df7","Chris","Collier","-","0.0",,"RB","Baltimore Ravens",,
"cacdda4f-28b7-4883-b828-53fb5fe4862c","EJ","Smith","-","0.0",,"RB",,,
"cafcb1f1-825b-4ec7-bbfe-c2f018c600be","Stephon","Robinson Jr.","-","0.0",,"WR",,,
"cb0fc73b-69b7-474e-a3e9-eaeb1bcb5680","Spencer","Sanders","-","0.0",,"QB",,,
"cb75f98e-0361-4af9-90f1-008fafb92802","Daniel","Crawford","-","0.0",,"TE",,,
"cc07f696-85f2-4cec-83f4-88c337e93d6a","Patrick","DiMarco","-","0.0",,"RB",,,
"cc100bbf-12b4-4e5c-a493-403402f870b5","Bisi","Johnson","-","0.0",,"WR",,,
"cc19edb4-835f-4b52-8a3e-d898d158e4ca","Tre","Ford","-","0.0",,"QB",,,
"cc1e2c5d-7335-4f0f-aa6f-28e00a8a401f","Jordan","Chunn","-","0.0",,"RB",,,
"cc2246ec-131d-4f28-a459-644b295a4ba2","Shelton","Gibson","-","0.0",,"WR",,,
"cc3180d5-0306-45b8-af0d-50525d7b8fb4","Diontae","Spencer","-","0.0",,"WR",,,
"cc3680c3-df1a-4423-bd19-35665ee2d88e","Xavier","Smith","-","0.0",,"WR","Los Angeles Rams",,
"cc373a78-fcc1-43b4-9e74-258964b51dbb","Daniel","Brown","-","0.0",,"TE",,,
"cc584a52-ce25-4fa9-ae99-7c28b232491e","Javon","Leake","-","0.0",,"RB",,,
"0ce7377c-150d-4374-a92b-f5079de616d6","Benjamin","Yurosek","-","0.0",,"TE",,,
"cc7fbaed-28dd-480c-b093-46c82f9dbc6b","Kahale","Warring","-","0.0",,"TE",,,
"ccc1ab0e-d58d-4ffb-8b9f-c4d7dd47f03e","Thyrick","Pitts","-","0.0",,"WR",,,
"cce987c7-2a42-4e2f-9594-09e8d3d01e34","Jacob","Kibodi","-","0.0",,"RB","New Orleans Saints",,
"cd00643e-45cf-492e-a00e-af3b9aa1ef50","Albert","Okwuegbunam","-","0.0",,"TE","Philadelphia Eagles",,
"0cd647ac-5c42-414a-8ad4-7414c6b56a59","Marqise","Lee","-","0.0",,"WR",,,
"cd1b23a2-a375-431e-995f-138cce3d105d","Luke","Farrell","-","0.0",,"TE","Jacksonville Jaguars",,
"cd292ca1-7f43-461e-87be-b81c92cdaa37","Keelan","Doss","-","0.0",,"WR","Las Vegas Raiders",,
"0cab5839-9b02-4f7b-9b7d-d27fdc94675e","Marvin","Jones Jr.","-","0.0",,"WR",,,
"cd444a97-a760-46cc-80b4-e51cc8b8d848","Marcus","Kemp","-","0.0",,"WR",,,
"0ca29ead-f148-49b8-aaa3-42511f10d39f","Tyshaun","James","-","0.0",,"WR",,,
"cd88793d-bab3-4c4d-86d4-05b924d410b0","Dan","Vitale","-","0.0",,"RB",,,
"ce4d22ca-5879-489a-ae33-463401c91fa9","Lawrence","Keys","-","0.0",,"WR","Buffalo Bills",,
"ce95cae2-d97e-457e-89b2-373ab4c6dfd4","Travell","Harris","-","0.0",,"WR",,,
"ceb8d440-bc86-40bb-9cfe-8e1737ab44a2","DeMichael","Harris","-","0.0",,"WR",,,
"cedc069f-f698-4e15-b443-2415b0a65a62","Aaron","Fuller","-","0.0",,"WR",,,
"cee48365-719d-4390-803a-b35707bfcd15","Antonio","Williams","-","0.0",,"RB",,,
"cf025e85-bbae-4cc8-84f9-b1664d45b408","Felix","Harper","-","0.0",,"QB",,,
"cf614671-3855-415f-a5a1-1e0309b11f48","Kearis","Jackson","-","0.0",,"WR","Tennessee Titans",,
"cfc618fa-018b-47df-80fd-e27ecc6c9574","Kenji","Bahar","-","0.0",,"QB",,,
"0c5c3a36-1f3a-43fd-86ab-0c2efa632a30","Dustin","Crum","-","0.0",,"QB",,,
"cfe5cdac-6970-4eed-9938-0ac7d845fa92","Bruce","Miller","-","0.0",,"RB",,,
"d02c3db7-b652-43b7-97a3-7d4649121f09","Brady","Cook","-","0.0",,"QB",,,
"0c36663b-4ba8-4591-afa5-1f7014d6bb1e","Alshon","Jeffery","-","0.0",,"WR",,,
"d040a64d-9bf8-4021-b370-36847e6e4676","Ronnie","Brown","-","0.0",,"RB",,,
"d05c5e0f-171b-438a-80f0-cc4e37ca6323","James","Mitchell","-","0.0",,"TE","Detroit Lions",,
"d0786846-e578-400b-9e42-4fedffbf7449","Alex","Ellis","-","0.0",,"TE",,,
"0c28aaed-8ee6-4db4-81ca-925071abaa0d","Zach","Heins","-","0.0",,"TE",,,
"d0b059a6-52b8-426d-9751-5eabc965351d","Tyler","Simmons","-","0.0",,"WR",,,
"d0d8c01d-9e2c-479a-b834-6e956209ff43","Christian","Blake","-","0.0",,"WR",,,
"d0e80dec-ad7f-452d-8dcc-fd34b090ec7f","Jake","Funk","-","0.0",,"RB","Detroit Lions",,
"d0f347a5-5b4e-486f-b65c-9927d9437e1a","Cole","Beasley","-","0.0",,"WR",,,
"0bfa29c4-93b3-4b30-9dbd-8461124b0e19","Julian","Hill","-","0.0",,"TE","Miami Dolphins",,
"d1331cfd-8365-4756-a1bd-33f7a6e19df3","Israel","Tucker","-","0.0",,"RB",,,
"d16d84b7-6711-475f-95f2-468a824d4afb","Tayvion","Robinson","-","0.0",,"WR",,,
"0b8e5e0f-186e-4d93-ae77-991eb5bda999","Clint","Ratkovich","-","0.0",,"RB",,,
"d1fd858f-02d2-4083-9ab2-db013066bd75","Ryan","Griffin","-","0.0",,"TE",,,
"0b83e2b5-95e3-45e9-b297-c7ec44a190f4","Myron","Mitchell","-","0.0",,"WR",,,
"0ade39fc-8ec5-4faa-8ea1-24e6e8804244","Josh","Vann","-","0.0",,"WR",,,
"0ac3583b-aae6-4304-8cd7-e457ea033f61","Neal","Johnson","-","0.0",,"TE","Los Angeles Rams",,
"0a9e2006-c0b4-4dac-aaf1-04dc628c0e06","Marcus","Green","-","0.0",,"WR",,,
"d2bd62f8-ff29-4f77-b14d-21b162fd495f","Johnny","Football","-","0.0",,"QB",,,
"d2ddabe5-f687-4421-8d96-4b4e9a7ae45e","Davis","Cheek","-","0.0",,"QB",,,
"d2fa6fa4-83d1-4f84-93cf-f2e479bc4771","Roman","Hemby","-","0.0",,"RB",,,
"d3056676-af6e-4ce9-ba6b-7803a8197659","Chris","Oladokun","-","0.0",,"QB","Kansas City Chiefs",,
"d305e7fc-fffc-406d-8de7-6a7404b6fd5f","Kenny","Yeboah","-","0.0",,"TE","NY Jets",,
"d3855235-c939-46a7-9459-2f2dac12c528","Isaiah","McKoy","-","0.0",,"WR",,,
"d38c3cbe-072e-4f7c-b2c5-b25f81662f76","E.J.","Jenkins","-","0.0",,"TE","Philadelphia Eagles",,
"d3b7c86f-3dde-41a4-bd47-2edd1a7b6a03","Deuce","Watts","-","0.0",,"WR",,,
"0a66a823-f19e-4448-8f84-f6ae83a5d53e","Jeff","Cotton","-","0.0",,"WR",,,
"d3ff4398-fe20-445d-a5d5-45be61850343","Kevin","Thomson","-","0.0",,"QB",,,
"d43a806d-f904-45b9-af56-8cbb2e7727d8","Emory","Jones","-","0.0",,"QB","Baltimore Ravens",,
"0a660cf0-d6a0-46f6-9ef2-30f155e922b5","Lil'Jordan","Humphrey","-","0.0",,"WR","Denver Broncos",,
"d4ef117e-7527-402a-b19a-99e4e8c645b8","Matt","Ryan","-","0.0",,"QB",,,
"d5170e36-12e8-4637-acee-4b4e2b1cc9cf","Jonathan","Williams","-","0.0",,"RB",,,
"d545e87c-da0c-4016-8511-f0368baad5d2","Lew","Nichols","-","0.0",,"RB","Philadelphia Eagles",,
"d54e53ac-e36e-45e6-a3fb-843bba21919d","Chris","Hogan","-","0.0",,"WR",,,
"d569422f-c16a-462d-a484-ecf76c3c3eef","Jamie","Newman","-","0.0",,"QB",,,
"d58721ac-f1b8-42ea-80c8-95276c263649","Joel","Wilson","-","0.0",,"TE","Green Bay Packers",,
"d5afa97a-f1c2-45fa-b1c0-212dc21ff814","LeVante","Bellamy","-","0.0",,"RB",,,
"0a509b2d-7b3a-4412-9b49-422ae81502c2","Dexter","Williams","-","0.0",,"RB",,,
"d6105387-68b8-4468-bbe7-eee04b8b022f"," Deshaun","Fenwick","-","0.0",,"RB","New England Patriots",,
"d62aa3fd-0b18-4733-944e-f1e8a892130f","Jake","Hausmann","-","0.0",,"TE",,,
"d64746bc-7627-43c7-9cb9-d28afb484948","Devon","Allen","-","0.0",,"WR",,,
"d66284a6-1697-4211-b00a-43e3898b7ac4","Brandon","Allen","-","0.0",,"QB","San Francisco 49ers",,
"d67941d6-1e2b-4b65-81fa-3355d8c5a024","Albert","Wilson","-","0.0",,"WR",,,
"d681073e-11cb-45e1-9b66-6e6e6e6a5498","Adam","Prentice","-","0.0",,"RB","New Orleans Saints",,
"d69a0463-d22e-4ec3-a5b4-b5cbc562a03d","Sutton","Smith","-","0.0",,"RB",,,
"d6b94a6e-6e00-4af9-bbab-d3c9ad8f77fc","Dominique","Dafney","-","0.0",,"TE",,,
"d6cbcca4-992e-41ac-a122-7476ee340319","T.J.","Luther","-","0.0",,"WR",,,
"d6df6010-8071-4b5c-9661-6b2e705f10b6","Cameron","Brate","-","0.0",,"TE",,,
"0a3746fc-2d0c-478b-8d66-ad407fc59ddc","Qadree","Ollison","-","0.0",,"RB",,,
"d705b725-6c14-4c63-8866-94b5777698b4","Noah","Cain","-","0.0",,"RB","Cincinnati Bengals",,
"d707fc20-8b23-481f-aa7b-ed612887a3d6","Bo","Scarbrough","-","0.0",,"RB",,,
"d720b2e2-cd46-414d-9e1f-2274c7fcb82b","Trevon","Clark","-","0.0",,"WR",,,
"d725b899-0240-46ef-9af6-ca65a4fa9d09","Phillip","Dorsett","-","0.0",,"WR","Denver Broncos",,
"0a3527bd-2cf4-438b-a1e9-c292d11ce794","Jared","Pinkney","-","0.0",,"TE",,,
"d7a231e1-6ef7-41c9-92a2-91c9b70c2104","Dan","Arnold","-","0.0",,"TE",,,
"0a1231ca-e6e8-480a-b6cf-d1d5c1f7d9b7","Jason","Croom","-","0.0",,"TE",,,
"d7be416d-ed21-4281-890c-575a29741269","Luis","Perez","-","0.0",,"QB",,,
"d8528492-2db3-444f-8c9a-b72c8a8f087a","Latavius","Murray","-","0.0",,"RB",,,
"d8aefdb2-a5b7-45f6-a647-d7cc7a9e998f","Cam","Sims","-","0.0",,"WR","Carolina Panthers",,
