"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"d1006e5b-819c-4e7d-81fc-ef76cac92d87","Ricky","Person","-","0.0",,"RB",,,
"bd43c723-8090-4556-a61a-2013e67922fb","Scottie","Phillips","-","0.0",,"RB",,,
"3c8cdb0a-d4ba-41b2-8d3a-6ceacb3fc4dd","Mekhi","Sargent","-","0.0",,"RB",,,
"19c04d83-1b44-4828-94cb-a2c9f47ea4bd","DeAndre","Torrey","-","0.0",,"RB",,,
"0145c1c5-c917-414a-9473-52283a46d153","Darwin","Thompson","-","0.0",,"RB",,,
"38fba649-afb5-48d9-8b71-58806f95cb95","Damien","Williams","-","0.0",,"RB",,,
"d0f4841d-29d1-4669-915b-fddaa5193671","Nick","Guggemos","-","0.0",,"TE","Green Bay Packers",,
"4109f47a-c2e6-44c2-8cc1-77599180b3ff","Dax","Raymond","-","0.0",,"TE",,,
"2ca4e9a8-c607-430b-a48d-b6495b7e32f9","Tavon","Austin","-","0.0",,"WR",,,
"ddf8c2dc-6234-44ee-9592-ae85c6970b89","Matt","Cole","-","0.0",,"WR",,,
"a2b85146-fb3a-4a8c-a103-e0906ced6a50","Jaron","Brown","-","0.0",,"WR",,,
"50a69fff-9615-4f82-996c-cc27d54992d8","Derrick","Dillon","-","0.0",,"WR",,,
"163c4b9e-f043-41dd-9970-3d828c1754de","Bailey","Gaither","-","0.0",,"WR",,,
"05151044-42f8-4e34-b5a7-eca3c6b1dc5d","Travis","Fulgham","-","0.0",,"WR",,,
"65d3d678-677c-4d00-aad6-b8dd3593130b","Juwan","Green","-","0.0",,"WR",,,
"0d3d0831-2bc1-49f9-bb7e-d9724e417240","Alexander","Hollins","-","0.0",,"WR",,,
"d2d2d121-2ee8-4d8d-875c-bfa4810f3ebf","Thomas","Ives","-","0.0",,"WR",,,
"a7e70357-7b56-4f87-93de-881eb5b2ed6f","Bisi","Johnson","-","0.0",,"WR",,,
"fb1644d3-ca1f-440b-ad2c-65012a896075","Brandon","Lewis","-","0.0",,"WR",,,
"2bb01f75-c654-447b-be28-d560ecb3adf1","Taysir","Mack","-","0.0",,"WR",,,
"ae8fb823-3548-4ab3-b752-b5c00fe7be59","Tyson","Bagent","-","0.0",,"QB","Chicago Bears",,
"02febf44-11dc-4667-b367-dc5e3e1071ac","Noah","Cain","-","0.0",,"RB",,,
"84934509-3f83-44b5-ae6a-0355d845b721","Rome","Odunze","-","0.0",,"WR",,,
"f48006a9-5a43-4418-ae78-a6d83092f3c7","Julian","Fleming","-","0.0",,"WR",,,
"d96a0b5b-c66b-4fc4-b3a0-b401f1c4183b","Dontrell","Hilliard","-","0.0",,"RB",,,
"d51556a6-12dc-400b-ae6a-dfaaf007537b","Brandon","Allen","-","0.0",,"QB",,,
"a0d7a54f-bc4a-4638-804d-d5ff3706a8cc","Ben","Braunecker","-","0.0",,"TE",,,
"e1a0130a-e354-4cac-a015-df6d70d8572c","Jacob","Hollister","-","0.0",,"TE",,,
"0ff012aa-435e-4b51-b68b-31ea53a6b440","Ty","Johnson","-","0.0",,"RB",,,
"2d5be266-35e7-4307-986d-6e6c141592fb","Chase","Daniel","-","0.0",,"QB",,,
"3fc8c00b-e709-43ec-93ea-c257ba9d1081","Ryan","Nall","-","0.0",,"RB",,,
"2aed00dd-0ad5-4604-b2ba-bb5e148ac9f2","Sewo","Olonilua","-","0.0",,"RB",,,
"8519a3e3-a651-4d32-b748-41fbd013fbcf","Jeff","Driskel","-","0.0",,"QB","Arizona Cardinals",,
"586ba7e3-1946-42ec-83b5-4e692cad967a","Jacob","Dolegala","-","0.0",,"QB",,,
"a5dac9b4-2fc8-487a-928c-7eae1bb6b064","Ryan","Finley","-","0.0",,"QB",,,
"64711385-1043-4876-844a-800b2e481255","Colin","Kaepernick","-","0.0",,"QB",,,
"326f45d0-b282-4bd6-9d7f-24bb1619360a","Josh","McCown","-","0.0",,"QB",,,
"71833620-cab4-45c8-9e97-7246cc5a967b","Kellen","Mond","-","0.0",,"QB","Cleveland Browns",,
"e1205e13-be1f-4d0d-b0e9-f2db0d013916","Bryce","Perkins","-","0.0",,"QB","Los Angeles Rams",,
"51cf3884-e538-4d4f-90e3-ec162895f257","Alex","Smith","-","0.0",,"QB",,,
"78dee41f-12b1-49f6-8ecd-b4622c438d9e","Clayton","Thorson","-","0.0",,"QB",,,
"46d8aa77-837e-448b-9d62-4d5bd61747ac","Brian","Lewerke","-","0.0",,"QB",,,
"1c90a092-3da4-4864-a1d2-f038333ab49d","Devonta","Freeman","-","0.0",,"RB",,,
"8b6753d9-178f-47e9-869a-006a1346fc07","Royce","Freeman","-","0.0",,"RB",,,
"684e1915-add3-4427-8e3b-a724e12e03eb","Jake","Funk","-","0.0",,"RB","Indianapolis Colts",,
"bcc35c22-6978-4c6f-8655-d0d62cfbe7ec","Josh","Johnson","-","0.0",,"RB",,,
"f4ad1bcf-7c25-43f5-9d9e-580bc83b530d","Brenden","Knox","-","0.0",,"RB",,,
"9caeb893-e412-4df7-8707-13578f835d41","Sincere","McCormick","-","0.0",,"RB","Las Vegas Raiders",,
"f0513a74-c05a-4b3b-a1f0-415a068f280c","Taquan","Mizzell","-","0.0",,"RB",,,
"d5de23eb-c561-4756-803f-b3944cc0627c","T.J.","Pledger","-","0.0",,"RB",,,
"4e0256c3-65f6-4861-94f1-2eaa55ba7b58","Jacques","Patrick","-","0.0",,"RB",,,
"d2d19629-4331-456f-b438-dbc2a20e544c","Jaylen","Samuels","-","0.0",,"RB",,,
"f96b3ed5-bbfc-4b72-9482-30d4c693ff08","De'Lance","Turner","-","0.0",,"RB",,,
"a1f8ca6e-9acc-40c5-99e2-e7af116652aa","Dexter","Williams","-","0.0",,"RB",,,
"88bd48ba-a613-41c8-b2f5-3ab57f022f2d","T.J.","Yeldon","-","0.0",,"RB",,,
"db810595-6c92-4a1e-9013-b86b8d1cb12f","Ben","Beise","-","0.0",,"TE",,,
"5fabaf55-2f56-4b2c-bde2-a17cfbba54d8","Dylan","Cantrell","-","0.0",,"TE",,,
"be7abc04-0957-49a1-b182-77a2cce9081f","Sal","Cannella","-","0.0",,"TE",,,
"eea9c715-e503-45b3-b015-ca992b38b699","Jared","Cook","-","0.0",,"TE",,,
"e4549e35-021a-4f97-be19-248d4eba9c4a","Sean","Culkin","-","0.0",,"TE",,,
"9972c89b-d64b-48e1-853d-9dd58e0be85d","Eric","Ebron","-","0.0",,"TE",,,
"5f0ecb35-7940-47a5-bc03-86e05a9bbbf5","Alex","Ellis","-","0.0",,"TE",,,
"7198e14f-d47b-48d8-945b-3557cd5ce616","Nolan","Givan","-","0.0",,"TE",,,
"68d89307-a3d7-4d72-a278-4f9042a080d7","Temarrick","Hemingway","-","0.0",,"TE",,,
"5bea44d2-9213-4575-a78b-a854af6e7401","Jesse","James","-","0.0",,"TE",,,
"d6a64135-e3ce-4767-9521-aef3512f153d","Hunter","Kampmoyer","-","0.0",,"TE","Los Angeles Chargers",,
"7aab0f86-4b0c-4901-a7d7-e6a2190fc479","Brayden","Lenius","-","0.0",,"TE",,,
"f30e2ce4-9a9f-4d12-86b3-7f79522431eb","Khari","Lee","-","0.0",,"TE",,,
"88bbe3d4-c0eb-494b-b5e2-a866c5f4a684","Adam","Shaheen","-","0.0",,"TE",,,
"b7a05285-d5f6-45f4-9fe2-56ec090dc5a4","Cam","Sutton","-","0.0",,"TE",,,
"b14af79c-f1e7-4c1b-80b4-116b93c13ed5","Kahale","Warring","-","0.0",,"TE",,,
"0e583de1-732f-499d-9c71-63848543060c","DeShon","Williams","-","0.0",,"TE",,,
"75a45250-ad64-46db-81ca-ca44331dde9d","Deontez","Alexander","-","0.0",,"WR",,,
"ecff5ec1-e5a9-4421-a90e-1151a58835fe","Danny","Amendola","-","0.0",,"WR",,,
"1b51dd01-aa4f-4e96-b446-de81aa002b10","Luke","Willson","-","0.0",,"TE",,,
"cee7fa32-825a-47a9-8032-4851b75a06b5","Jared","Bernhardt","-","0.0",,"WR","Atlanta Falcons",,
"4d50584c-f6df-47bc-8728-8f13290c66f5","C.J.","Board","-","0.0",,"WR","Tennessee Titans",,
"09bfe762-1053-469d-86fa-81f4be68c037","Trevon","Bradford","-","0.0",,"WR",,,
"d90ed3a0-642a-4bac-8433-e84c152e5edf","Lynn","Bowden","-","0.0",,"WR","New England Patriots",,
"0072a3c0-6fef-4696-9acd-280b2d70c6b1","Irvin","Charles","-","0.0",,"WR","NY Jets",,
"c46e4643-0bd5-47e4-939a-4ebfb4238cee","Kekoa","Crawford","-","0.0",,"WR",,,
"572e4da9-1b48-4404-9b8a-1b6f1ef6afb0","Davion","Davis","-","0.0",,"WR",,,
"220af02c-578a-4889-bfec-b1422feab9cb","Isaiah","Coulter","-","0.0",,"WR",,,
"3475519a-5508-4eb1-83f2-fd571accb00f","Robert","Foster","-","0.0",,"WR",,,
"59b790df-54af-4050-9c68-3ae96ea800ae","Johnnie","Dixon","-","0.0",,"WR",,,
"12cf8d2a-c24c-4ba4-90c4-cbd2281ac0c9","Tanner","Gentry","-","0.0",,"WR",,,
"fa1f1496-84f7-4679-868f-73fd3f6200cc","Justin","Hall","-","0.0",,"WR",,,
"9c41db2d-076d-40c8-8e07-daf8b209b305","Justin","Hardy","-","0.0",,"WR",,,
"26d61059-6579-4297-b59a-5f4b72b14cc8","Kelvin","Harmon","-","0.0",,"WR",,,
"e20933e6-2c25-4fe4-ae92-b6e033a9c041","DeMichael","Harris","-","0.0",,"WR",,,
"b0d6b8da-db1c-447e-b7be-c22f056d704a","Dontrelle","Inman","-","0.0",,"WR",,,
"bb807a6d-8301-4a55-a116-6f74d472ab8d","MyCole","Pruitt","-","0.0",,"TE",,,
"4ca8c7b2-31c8-4a9a-827f-07813d60f502","David","Sills","-","0.0",,"WR","NY Giants",,
"d9825545-407e-406c-8c11-f4a4ce2b02cb","Luke","McCown","-","0.0",,"QB",,,
"e45c2f79-0e56-4edb-82ac-aaba7b8d11e7","E.J.","Perry","-","0.0",,"QB","Houston Texans",,
"c5985ce1-9268-4a41-8d04-e69ea4f2968f","Le'Veon","Bell","-","0.0",,"RB",,,
"4854ee23-3a14-468d-ad16-05b2c84d3bf2","Trenton","Cannon","-","0.0",,"RB",,,
"b3c95c73-6f76-4faa-a22f-e637b9a1b31a","Darius","Clark","-","0.0",,"RB",,,
"1c796477-74d7-4645-842d-f8f422612e73","Brittain","Brown","-","0.0",,"RB","Las Vegas Raiders",,
"fa1879b6-1caa-4958-b802-6bb8a2efe373","Wayne","Gallman","-","0.0",,"RB",,,
"2e55aa49-3f54-4e46-ba6e-ff3d28b3e6da","Javian","Hawkins","-","0.0",,"RB",,,
"405cf316-a6b7-4a60-881d-4ea754c31079","Duke","Johnson","-","0.0",,"RB",,,
"9932af85-fccb-42f2-a826-23e5a99c89f3","Benny","LeMay","-","0.0",,"RB",,,
"6ee4f069-1fa6-4ab0-a666-d908758db253","John","Lovett","-","0.0",,"RB",,,
"786be297-6845-41dd-b036-445aa778debc","Lamar","Miller","-","0.0",,"RB",,,
"428da0fc-c979-48f0-b685-1783a373431c","Bo","Scarbrough","-","0.0",,"RB",,,
"92b2d9e3-f559-4b73-aa5f-3b4fb4f7e4bf","Austin","Walter","-","0.0",,"RB","Las Vegas Raiders",,
"0c5e9728-b1da-40a3-98fb-8ea2de941dbf","CJ","Verdell","-","0.0",,"RB",,,
"b55f7fef-7001-433f-8fff-e735fb628699","Jerell","Adams","-","0.0",,"TE",,,
"40f2b192-0031-4f45-9a1f-bcec1b386092","Rashod","Berry","-","0.0",,"TE",,,
"53d0180a-b935-441c-8cee-0d4491e6448e","Antony","Auclair","-","0.0",,"TE",,,
"e66ab51b-868b-4be3-a2be-3b25377cc17e","Brandon","Dillon","-","0.0",,"TE",,,
"d6966cd2-a5d3-4b28-98c4-b48452110e4a","Seth","DeValve","-","0.0",,"TE",,,
"3b91ca18-1ddd-40f0-b60c-7876e6071e40","Darren","Fells","-","0.0",,"TE",,,
"9dad63f5-daeb-4cfc-ac9b-aabdadd11342","Jeff","Heuerman","-","0.0",,"TE",,,
"5b32a038-e60e-46f4-b006-6bc40260a99e","Rysen","John","-","0.0",,"TE",,,
"ec00b451-e913-4be1-bf70-b7d39a2fd4ae","Maurice","Alexander","-","0.0",,"WR","Detroit Lions",,
"24382ad2-803d-47ea-8513-f15860476ad6","Jason","Witten","-","0.0",,"TE",,,
"3f40fb82-4f5e-4c91-93cd-c4d30b8a26d6","Omar","Bayless","-","0.0",,"WR",,,
"50cafac9-13e6-4c31-9abf-3157024a97b7","John","Brown","-","0.0",,"WR",,,
"3d51a084-de1b-4d77-8402-e71a1ddb0dba","Trevon","Clark","-","0.0",,"WR",,,
"3b6642bd-13a4-4674-8828-e9f0c807802f","Pharoh","Cooper","-","0.0",,"WR","Arizona Cardinals",,
"a76d8a01-f7eb-4a1e-a3a5-fe2319b0d665","Jeff","Cotton","-","0.0",,"WR","Green Bay Packers",,
"1cbb8365-138a-4d95-a048-0f01518793b7","Michael","Dereus","-","0.0",,"WR",,,
"3b029a48-2a67-4774-87fb-782d2f5cb540","Maurice","Ffrench","-","0.0",,"WR",,,
"e50e173c-3735-4029-823e-db0f0735e14e","Julian","Edelman","-","0.0",,"WR",,,
"c46c06e8-d6ff-4376-b8de-6251dc1243dd","Marvin","Hall","-","0.0",,"WR",,,
"8295d195-3845-4f15-a4a0-f95b4e2c0ce1","Travis","Jonsen","-","0.0",,"WR",,,
"7a788b2c-40ce-49c9-93b4-9d1bc933e202","Lance","McCutcheon","-","0.0",,"WR","Los Angeles Rams",,
"cfa6a872-667d-402d-a5ff-2c83ae250e1f","Terrelle","Pryor","-","0.0",,"WR",,,
"957ab87d-276f-4f22-959b-5a53969bcef8","Cody","Thompson","-","0.0",,"WR","Seattle Seahawks",,
"a7ee0d4f-a2fb-4c32-b6e1-2843d01d6143","Cameron","Ward","-","0.0",,"QB",,,
"524593b0-0c18-41b1-a1cf-2f828fe23f63","John","Emery","-","0.0",,"RB",,,
"0bceaa2c-f275-427f-a788-1407cdbd86c0","Troy","Omeire","-","0.0",,"WR",,,
"b662de08-4033-45e5-8f10-34c631458f28","Marcell","Brooks","-","0.0",,"WR",,,
"45df42fa-6e61-4bec-bec4-83412f031114","Easton","Dean","-","0.0",,"TE",,,
"01c22fda-6921-4ef3-8a24-bad133d90e77","Kemore","Gamble","-","0.0",,"TE",,,
"f2fbf34f-5791-418e-a6e1-d52a7820606c","Kamari","Averett","-","0.0",,"TE",,,
"5977054b-403e-49d0-866b-cdbb1ba62bef","Nick","Bellore","-","0.0",,"RB","Seattle Seahawks",,
"7996143c-a304-4d46-a3a9-205de89b47ee","Jamize","Olawale","-","0.0",,"RB",,,
"c975fa6d-02eb-4105-a1fe-4f90a53a770a","Jack","Coan","-","0.0",,"QB",,,
"fe095bc3-cda4-4c72-af38-c885086c9228","Joe","Webb","-","0.0",,"QB",,,
"c89089c6-7243-4112-a3e3-ab267f266f94","Nathan","Cottrell","-","0.0",,"RB",,,
"dc252732-3e52-4dde-b365-d80ae816f8b6","JaQuan","Hardy","-","0.0",,"RB",,,
"dfda0b01-9aeb-41b6-a733-0fa79daabd8e","Patrick","Laird","-","0.0",,"RB","Tampa Bay Buccaneers",,
"acf30c35-9bd0-42e7-8e27-c14dc7fbff31","Shaun","Beyer","-","0.0",,"TE",,,
"e1426b51-e466-47f6-8b2a-4b6c5f6e706f","Trey","Burton","-","0.0",,"TE",,,
"444bd149-4762-4bb9-93a8-16580240e474","Scooter","Harrington","-","0.0",,"TE",,,
"6bf951bd-32d2-40c1-bf4b-9d2c33cf3317","Josh","Pederson","-","0.0",,"TE",,,
"4f9f5de4-6113-455d-a939-274f86c3d4c8","Chris","Finke","-","0.0",,"WR",,,
"867e0140-e693-45eb-afe6-b3f8f7cff380","T.J.","Vasher","-","0.0",,"WR",,,
"29cfd442-3aad-4d73-8399-670fd8492ff2","Connor","Wedington","-","0.0",,"WR",,,
"a8f01680-6e25-461d-b671-a16726c662ce","Tyrell","Williams","-","0.0",,"WR",,,
"93a3a19d-e61f-4cc4-ba39-73e49e2be094","Jaylon","Robinson","-","0.0",,"WR",,,
"e584b0a3-16e1-4eca-8492-adb2e59d7a99","Xavier","Smith","-","0.0",,"WR","Los Angeles Rams",,
"c380e456-eb8f-4369-8682-666603bd5b52","J.J.","Koski","-","0.0",,"WR",,,
"427807ac-1f64-44d5-a84a-09b2ed1f1ada","Paul","Richardson","-","0.0",,"WR",,,
"38a0b779-8704-4e19-bc49-d0920f82cc35","Ryan","Switzer","-","0.0",,"WR",,,
"7a60d1cf-3a49-4524-b1d4-02ad46722c35","Kevin","White","-","0.0",,"WR",,,
"57dcc1d7-caf5-4408-a8d5-31902d8434fe","Jase","McClellan","-","0.0",,"RB",,,
"a632071b-efe1-439a-b5ff-9423836c4d00","Jirehl","Brock","-","0.0",,"RB",,,
"32122293-1708-456e-9f1a-788a3787521d","Johnny","Wilson","-","0.0",,"WR",,,
"656bf12a-2001-4484-bff6-2b7f582533f6","Jake","Bobo","-","0.0",,"WR","Seattle Seahawks",,
"ee1e02ca-fb2a-4067-9d89-5c4a2e969dd5","Marshon","Ford","-","0.0",,"TE",,,
"762e99f5-51eb-43d2-b060-853b6e23999d","Branden","Mack","-","0.0",,"WR",,,
"2685c6db-8702-4667-b347-4745fd6063f0","Jalen","McCleskey","-","0.0",,"WR",,,
"d809ce55-e6db-4646-9aca-21257dae70c8","Kalil","Pimpleton","-","0.0",,"WR","NY Giants",,
"d8f0a6cf-152f-46b6-b184-0d6566bc5e99","Auden","Tate","-","0.0",,"WR","Arizona Cardinals",,
"54254ccf-9030-4782-81d4-47e068b34c44","Jordan","Veasy","-","0.0",,"WR",,,
"c624e743-f60a-4446-95e2-8013b9afd319","Damion","Willis","-","0.0",,"WR",,,
"e2c20f0f-3465-404f-9b5f-2d744394764a","Michael","Young","-","0.0",,"WR",,,
"d7f83ed6-0e70-4c90-9158-c4aad9fd778d","Alinias","Smith","-","0.0",,"WR",,,
"0fead5e3-7aae-4b30-9096-031999685fc4","Duke","Williams","-","0.0",,"WR",,,
"b4f4afaa-ae3c-4e93-9d4a-8c503beeeb6a","Isaiah","Wright","-","0.0",,"WR",,,
"3cc6aa52-d922-4aa9-937e-31eda29af0ec","Dominick","Blaylock","-","0.0",,"WR",,,
"c60dc14c-ab9d-4382-a68e-87aae9d60f01","Xavier","Williams","-","0.0",,"WR",,,
"0da8ba60-4b61-47c5-9b97-84cc5d160e24","Jalen","Brooks","-","0.0",,"WR","Dallas Cowboys",,
"d6e0f4e8-148c-4b1c-8a5c-bcf699d27ca8","Grant","DuBose","-","0.0",,"WR","Green Bay Packers",,
"21ddfcd1-99fa-47ac-840d-7ae2b3ea8ceb","Kenyan","Drake","-","0.0",,"RB",,,
"6b9b03c9-4525-4c87-8aa5-362994332881","Ronnie","Rivers","-","0.0",,"RB","Los Angeles Rams",,
"56582c15-504b-4d1b-b7de-08172a7df9e6","Bruce","Miller","-","0.0",,"RB",,,
"d9bc946c-6506-4ea2-b18a-e47ecc60f03d","Tayon","Fleet-Davis","-","0.0",,"RB",,,
"ed246f63-6325-4763-be36-e7ee117e19f7","Rodney","Adams","-","0.0",,"WR",,,
"aa95249a-8bea-4d32-9072-29bdc3450714","Calvin","Jackson","-","0.0",,"WR",,,
"1b102b89-e509-478a-9809-e46ce9bf86b4","Donte","Moncrief","-","0.0",,"WR",,,
"b570fd82-418b-4c35-b4ec-02a059a50b68","Chester","Rogers","-","0.0",,"WR",,,
"46a2ea16-3706-4508-b447-975be016c9c1","C.J.","Saunders","-","0.0",,"WR","Carolina Panthers",,
"5ee8f27c-d43a-42cd-9db4-ba915527abd0","Roman","Wilson","-","0.0",,"WR",,,
"8b6c7e59-458a-4ecc-bce4-f4ca7d5674c2","Corey","Rucker","-","0.0",,"WR",,,
"86dae7a8-4de4-4df5-9e09-cd95e78e5ee6","Sean","Shaw","-","0.0",,"WR",,,
"02c95472-3175-440d-9c24-c502ab4907b1","N'Keal","Harry","-","0.0",,"WR",,,
"f8c0c285-5b5e-4698-aea5-c8415280334d","Cam","Newton","-","0.0",,"QB",,,
"42fc09d8-1f00-41f5-9c38-14fe3ec87a6e","Darius","Anderson","-","0.0",,"RB",,,
"020be1e1-59d9-45d3-85c3-f42286541606","Jonathan","Ward","-","0.0",,"RB","Tennessee Titans",,
"ea71d460-1c77-44a2-a629-89edef766857","Chase","Allen","-","0.0",,"TE","Chicago Bears",,
"7e4cf5dd-3b49-4f00-a4b2-23dd978373c5","Jake","Burt","-","0.0",,"TE",,,
"a77ed39c-a761-43ad-9a9b-3eac7ad42dda","Dominique","Dafney","-","0.0",,"TE","Tampa Bay Buccaneers",,
"f2a424d7-2123-4d32-9a8a-ea86410fcb3b","Grayson","Gunter","-","0.0",,"TE",,,
"630a0abb-1389-4f97-9f9e-8d2bde74d7ea","Demetrius","Harris","-","0.0",,"TE",,,
"bcac22db-6885-47ae-a8c5-90ae6276fb72","Daniel","Helm","-","0.0",,"TE",,,
"dfbd6aa5-dd8e-4ee9-9688-42947bf7310e","Dalton","Keene","-","0.0",,"TE","Philadelphia Eagles",,
"efb4ccb5-f363-4d20-b4e1-9b2e713cde3b","Andrew","Ogletree","-","0.0",,"TE","Indianapolis Colts",,
"e7502a92-8c42-4945-9e21-169ec2999a49","Jhamon","Ausbon","-","0.0",,"WR",,,
"43f187aa-627a-4558-8cc2-e951ddfa20c0","Rico","Bussey","-","0.0",,"WR",,,
"3891391c-16dc-42b1-b3e0-b61571cc8085","Jequez","Ezzard","-","0.0",,"WR",,,
"675bae9e-7be8-41bd-847b-3a9a143797ca","Chad","Hansen","-","0.0",,"WR",,,
"9994dbe8-236b-4081-9162-7801757e70e3","Jalen","Hurd","-","0.0",,"WR",,,
"3de38101-60c0-4c0b-9a19-539768c1bd41","Alshon","Jeffery","-","0.0",,"WR",,,
"13255189-8a4a-4eb1-a7cf-7071d5438ddf","KeeSean","Johnson","-","0.0",,"WR","Buffalo Bills",,
"a8221e0c-c2bc-4c90-85fa-efa217497c56","Josh","Malone","-","0.0",,"WR",,,
"ad2d4c6e-325d-4c99-aec3-30530c96d226","Da'Mari","Scott","-","0.0",,"WR",,,
"9531c4d9-ef55-4484-baaa-947112a1dbc2","Micah","Simon","-","0.0",,"WR",,,
"316853e1-0e82-445d-a100-c5a54ccd7c4b","Jack","Sorenson","-","0.0",,"WR",,,
"5495d68d-fb1e-4a96-ab74-8c54bded76c4","DeAndrew","White","-","0.0",,"WR",,,
"495edd09-9a2b-4b63-a9e8-b3fc8d699db3","Seth","Williams","-","0.0",,"WR","Jacksonville Jaguars",,
"db74c406-2f8c-43bf-894e-58b2f9d902b3","Benny","Snell","-","0.0",,"RB",,,
"071b9ae2-e3b2-4fdf-a0a5-e6de54a4e390","Stephen","Anderson","-","0.0",,"TE",,,
"e99f1fdc-1bcd-4843-a6ac-438a395cb47d","Jacob","Harris","-","0.0",,"WR","Los Angeles Rams",,
"98ec0de6-a2c2-4304-a068-71e843b7acfb","Derrick","Gore","-","0.0",,"RB","New Orleans Saints",,
"d578a356-b193-42f8-808d-b56226ea2575","John","Kelly","-","0.0",,"RB","Cleveland Browns",,
"00a85049-dcd3-4e1d-a05a-15e56e675841","Phillip","Lindsay","-","0.0",,"RB",,,
"06d7199b-58df-444c-bc35-fba76e4b08f5","Jeremy","McNichols","-","0.0",,"RB",,,
"9cefa537-dbcc-42ea-956e-741208d5d256","Paul","Perkins","-","0.0",,"RB",,,
"688ab1c1-af85-4dce-b1d1-f59cb95cebd6","Antonio","Williams","-","0.0",,"RB",,,
"b6d074bf-bc7c-4df8-aaaa-74f5650122fb","Ian","Bunting","-","0.0",,"TE",,,
"40ada73f-671b-4fd8-8d33-957a95631869","Zach","Davidson","-","0.0",,"TE","Buffalo Bills",,
"1e126ab9-ac90-4e07-af02-f095350cf183","Kalif","Jackson","-","0.0",,"TE",,,
"f964588a-5bcc-410d-a713-7c55cce6da4a","Nick","Keizer","-","0.0",,"TE",,,
"2676e3ba-9b6f-43a9-89ec-b1a31e46195c","Cameron","Batson","-","0.0",,"WR",,,
"971c5733-4e46-45aa-ae02-3a630867d61d","Will","Rogers","-","0.0",,"QB",,,
"3ea6d6c0-6fa8-4095-89b0-6867fadeadb4","Mykel","Jones","-","0.0",,"WR",,,
"785eb3bb-dff7-4d1a-90ea-aa26c4fcd21b","Matt","Ryan","-","0.0",,"QB",,,
"2dfafb19-56b7-401f-80fd-3a460e42f8ec","Phillip","Dorsett","-","0.0",,"WR","Las Vegas Raiders",,
"a51c39fe-a465-488e-89a7-1a5a13d41eea","Dareke","Young","-","0.0",,"WR","Seattle Seahawks",,
"df228cea-4160-46d4-818e-15b2b6097aac","Eric","Dungey","-","0.0",,"QB",,,
"a26d635a-1978-44b8-b6fd-3dd17b8e2f51","David","Fales","-","0.0",,"QB",,,
"f59f7319-5663-4162-baba-7d8645d09098","Jake","Rudock","-","0.0",,"QB",,,
"337991ef-109d-4e2c-89ff-ec7560d78586","Davis","Webb","-","0.0",,"QB",,,
"3ca4e72d-1e04-4b80-843f-9fe72a1b08b3","Tony","Brooks-James","-","0.0",,"RB",,,
"948268e0-486b-4780-860d-2aca41f80f29","Spencer","Brown","-","0.0",,"RB","Carolina Panthers",,
"eb7ea7fe-9225-48c9-a807-b1ee88e99d7d","Mike","Davis","-","0.0",,"RB",,,
"6ec45e89-054d-4e14-8df2-8c5588666bf5","Austin","Allen","-","0.0",,"TE","Green Bay Packers",,
"c18df93d-1866-409a-bec3-0203e4a26a0c","Cethan","Carter","-","0.0",,"TE",,,
"3871dd3c-22e8-4866-8e35-202c6bf04b98","Seth","Green","-","0.0",,"TE","Dallas Cowboys",,
"e4e558ea-6f4d-4f72-8980-8ac36f76dbe1","Carson","Meier","-","0.0",,"TE",,,
"8618465c-d466-484f-876e-098db55f010e","Cody","Core","-","0.0",,"WR",,,
"3fef9318-46e0-4e35-9ab7-f572dda2a2b2","Ty","Fryfogle","-","0.0",,"WR","Kansas City Chiefs",,
"1b9ec040-793b-4474-818b-36b6c8d87c7d","Ted","Ginn","-","0.0",,"WR",,,
"0bd7220d-f20e-46b7-a693-8522d310c470","Jontre","Kirklin","-","0.0",,"WR",,,
"ce6b4421-cf0a-4978-a1ea-ce46a3537f58","Kirk","Merritt","-","0.0",,"WR","New Orleans Saints",,
"e468186d-c719-446c-b431-05d1cf6b1517","Racey","McMath","-","0.0",,"WR","Tennessee Titans",,
"50c538fa-adac-4160-afcc-9c8241e0a56d","Emmanuel","Sanders","-","0.0",,"WR",,,
"3dd49173-a962-4fe1-9f71-47730d601c06","Willie","Snead","-","0.0",,"WR","San Francisco 49ers",,
"3de32232-34b4-4cad-a95b-71b340e0ba48","Michael","Walker","-","0.0",,"WR",,,
"43e42608-8fc8-4973-8984-ff6a27000567","Elijah","Cooks","-","0.0",,"WR","Jacksonville Jaguars",,
"af521977-ec70-4161-bdd9-edf9f884521d","Theo","Johnson","-","0.0",,"TE",,,
"b3b727a5-512f-4aed-8f09-dc7dd94e5bb9","Jaylon","Moore","-","0.0",,"WR","Jacksonville Jaguars",,
"307703c0-b4b2-4c80-a38b-2ee39d1c9f8b","Grant","Calcaterra","-","0.0",,"TE","Philadelphia Eagles",,
"72a327c4-e4dc-4ac4-a308-b830715575dc","Devlin","Hodges","-","0.0",,"QB",,,
"0b7df565-7a3a-46e8-92a5-1cb3e5a5407c","Marcus","Santos-Silva","-","0.0",,"TE",,,
"573bf5fd-540a-4df1-b2ae-6edd6a62d30e","Alex","Taylor","-","0.0",,"TE",,,
"be46a904-cb98-4a9d-b4c9-253c6643248b","Mark","Vital","-","0.0",,"TE",,,
