"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"84d3571b-a579-4e5b-90d4-77e5833a368f","Sone","Ntoh","-","0.0",,"RB",,,
"84ee2739-1294-4503-b503-f0ae67542e9d","Deven","Thompkins","-","0.0",,"WR",,,
"84ef2716-bed5-4cea-a619-1dd12c08f7ab","Snoop","Conner","-","0.0",,"RB",,,
"8562d30d-f118-4bca-ac9f-0d8601d98ca9","Kelvin","Harmon","-","0.0",,"WR",,,
"8633d938-b560-4ffc-99c3-11e2109ada08","Tyler","Nelville","-","0.0",,"TE",,,
"865ee3c5-cc5a-4365-9321-ec1c271c5b1d","KJ","Hamler","-","0.0",,"WR","Buffalo Bills",,
"86ab6236-9182-4b29-bb14-bece5c82bc01","D.J.","Montgomery","-","0.0",,"WR","Indianapolis Colts",,
"86e74831-d50c-40c2-a2a2-c7a5fd12125d","Dylan","Leonard","-","0.0",,"TE",,,
"870be6aa-ccd2-44ac-9182-10e36b1d0f57","Cody","Schrader","-","0.0",,"RB","Los Angeles Rams",,
"871a0c76-a2be-4b2f-be60-84b1c01783fb","Dwayne","Washington","-","0.0",,"RB",,,
"8752ad6f-9613-47a0-82cb-489d258ec378","Myles","Gaskin","-","0.0",,"RB","Baltimore Ravens",,
"877ae018-e6b4-42bb-8f67-8cae4e221c63","Sam","Brown","-","0.0",,"WR",,,
"8793c554-810c-4dc2-84a3-753b7d3d6119","Equanimeous","St. Brown","-","0.0",,"WR","San Francisco 49ers",,
"88578fa7-1b3e-4794-ba0c-99704324fe27","Nyheim","Miller-Hines","-","0.0",,"RB","Los Angeles Chargers",,
"886d4072-5090-435c-a427-b9aeed8722a3","Marcedes","Lewis","-","0.0",,"TE",,,
"88d96c35-42e9-4a7d-b540-785550ec5c55","Brevin","Easton","-","0.0",,"WR",,,
"8972d50c-33de-48cc-8d6f-478aeea7100e","Tom","Kennedy","-","0.0",,"WR","Detroit Lions",,
"8989403f-2cbb-4889-81ae-6c4877707f98","Jordan","Waters","-","0.0",,"RB","Los Angeles Rams",,
"8a1081d3-dad4-4549-854a-ba60ab613ac2","Xavier","Guillory","-","0.0",,"WR","Baltimore Ravens",,
"8a453e5e-5171-4744-8cb4-c1d8502816dc","Jahleel","Billingsley","-","0.0",,"TE",,,
"8aab46e1-e6cc-4d73-8944-672e02b787b3","Dezmon","Patmon","-","0.0",,"WR",,,
"8aabfdf9-451f-4f55-adc8-fd7e7f18b344","Eli","Wilson","-","0.0",,"TE",,,
"8b52fbdc-f4a8-4b64-aae6-334cb0f2e635","Sam","Hartman","-","0.0",,"QB","Washington Commanders",,
"8b591f38-8459-42ee-9d93-374242194448","Joshua","Kelley","-","0.0",,"RB",,,
"8bb13371-f3f6-4435-b44b-120b502b87e1","Max","Brosmer","-","0.0",,"QB","Minnesota Vikings",,
"8bcea92f-a2e2-4f73-aab7-8f2942a34038","Kristian","Wilkerson","-","0.0",,"WR","Buffalo Bills",,
"8bd2dc16-0496-4f52-8e28-920996bc4935","Cody","Thompson","-","0.0",,"WR",,,
"8c3d9ce6-0036-4ba1-9aef-180346fca5ff","Malcolm","Brown","-","0.0",,"RB",,,
"8caa5969-1ae5-4ab4-af49-9974e36be5ff","Trayveon","Williams","-","0.0",,"RB","Cleveland Browns",,
"8ce042e7-028c-469e-8783-c92d4f5d472f","Michael","Trigg","-","0.0",,"TE",,,
"8d12f88e-caa2-4050-98db-12890f988127","Stephen","Anderson","-","0.0",,"TE",,,
"8d75acf7-e874-400b-b06e-53019f972d53","Jesper","Horsted","-","0.0",,"TE",,,
"8d95863e-6199-4b6d-b8dc-117867498b3c","John","Rhys Plumlee","-","0.0",,"QB",,,
"8d9f4473-b7a7-4cde-a20a-ca495e9f14c8","Sam","Wiglusz","-","0.0",,"WR",,,
"8e0fdbaf-03c6-4898-834d-b746f4367725","Nsimba","Webster","-","0.0",,"WR",,,
"8e2543c2-941f-487b-b1e9-a6647ebcaa5b","Frank","Ladson Jr.","-","0.0",,"WR",,,
"8e6ec1f9-cca8-45b0-95bf-ad1492880821","Malik","Flowers","-","0.0",,"WR",,,
"8e72fc7a-6c7a-46a1-aeed-6e7d8951198b","Marcus","Carroll","-","0.0",,"RB",,,
"8e8d8137-eda3-4340-a0dc-7df44a23ec60","Kendric","Pryor","-","0.0",,"WR","Cincinnati Bengals",,
"8f7cbf27-1770-4f2b-8fc2-30e4dca42304","Adam","Shaheen","-","0.0",,"TE",,,
"8fb15541-cdfa-43bb-a286-17428ad7a5fb","Patrick","Laird","-","0.0",,"RB",,,
"8fcbe8a9-7bf1-46f1-9bd2-9dca0368fdad","Isaiah","Hodgins","-","0.0",,"WR","San Francisco 49ers",,
"8fe7194f-fe05-4453-b16c-0b461aa694e7","Chris","Conley","-","0.0",,"WR",,,
"9013d568-1f6c-4f8c-be9c-faf8fc420cb1","Ben","Sims","-","0.0",,"TE","Green Bay Packers",,
"902d1c7a-e7c8-4344-9403-d43047532dbe","Shaquan","Davis","-","0.0",,"WR",,,
"904ce683-1f28-40eb-b48b-430a20b98f5b","Will","Grier","-","0.0",,"QB","Dallas Cowboys",,
"905e0a29-bb58-4440-8d67-8ea407a9e927","Hunter","Bryant","-","0.0",,"TE",,,
"90758d5f-961d-4bf8-a221-c1d0abbb6cbc","Donovan","Smith","-","0.0",,"QB",,,
"910d68df-bec1-4700-b872-74b275d09c60","Quintez","Cephus","-","0.0",,"WR","Houston Texans",,
"912e613b-1e66-48e1-89f2-ab3162f10fa4","Corey","Clement","-","0.0",,"RB",,,
"91d9969f-407e-4b22-87ba-e5ad9a7c6fdd","Jalen","White","-","0.0",,"RB","Green Bay Packers",,
"9214848d-ed51-4de1-b968-4e4684e7a431","Jalen","Camp","-","0.0",,"WR",,,
"923c10e9-6816-421e-ac8b-f6d0903e6747","Pete","Guerriero","-","0.0",,"RB",,,
"9280b429-8dc0-45b0-89c0-f7f9fc5225c1","Michael","Thomas","-","0.0",,"WR",,,
"92d698c5-16fa-488c-a6ae-115e568ae0ec","Juwann","Winfree","-","0.0",,"WR","Houston Texans",,
"92e78cf3-cb88-49d2-83a6-a469429d6d3e","Xazavian","Valladay","-","0.0",,"RB",,,
"92fc3509-4438-4d4e-affe-6606f376a694","Lorenzo","Lingard","-","0.0",,"RB",,,
"934af059-7c7d-4290-a437-041f38ec6ac2","Anthony","Schwartz","-","0.0",,"WR",,,
"939cdc2b-6c1a-4e6e-a2a8-6aa3c7b8bc7b","Jacob","Eason","-","0.0",,"QB",,,
"93aa3777-4b42-4092-a6fc-f78733aa6601","Keith","Kirkwood","-","0.0",,"WR","Baltimore Ravens",,
"93f88c30-4024-4384-bebb-87964b49bdcb","Trey","Quinn","-","0.0",,"WR",,,
"9428b8d1-42fc-4671-890a-db130f406fe9","Joel","Wilson","-","0.0",,"TE","Chicago Bears",,
"944f3f90-fc95-4b82-9f9c-5810e07e17f2","Boston","Scott","-","0.0",,"RB",,,
"94a659c3-6760-4920-a94c-b0cc3db9a500","Kenny","McIntosh","-","0.0",,"RB","Seattle Seahawks",,
"952d1aad-0808-4252-a7e5-ca5a7440354d","Gary","Brightwell","-","0.0",,"RB","Cincinnati Bengals",,
"952e851c-17ce-436b-87e7-dcd15c2680fe","Mitchell","Wilcox","-","0.0",,"TE","Miami Dolphins",,
"95571058-ebca-4adf-90d3-8496f11d7dc7","Michael","Ezeike","-","0.0",,"TE",,,
"955be92c-56f6-4ba6-9723-2dd0bf4766fd","Zach","Davidson","-","0.0",,"TE","Buffalo Bills",,
"9575f3f5-a7fa-4d72-85d9-884d3f70bf46","Tre'","McKitty","-","0.0",,"TE","Houston Texans",,
"957a3123-e942-406a-9a53-b50eb90ebccd","Rashaad","Penny","-","0.0",,"RB",,,
"95a3d205-d727-496b-9650-6df082338d0e","Robbie","Ouzts","-","0.0",,"RB","Seattle Seahawks",,
"960d4cde-3ea7-4500-81e2-2ecd3ca9b16f","Wayne","Gallman","-","0.0",,"RB",,,
"972c1fb3-e982-4a71-8940-3173fae3ca21","Kalen","Ballage","-","0.0",,"RB",,,
"973beed9-590e-4989-95df-3bd30dee1a63","Jake","Fromm","-","0.0",,"QB",,,
"97a49cd0-3a0b-463b-bb72-53a115fae91c","Chester","Rogers","-","0.0",,"WR",,,
"97cc4344-caca-461e-a75c-43bd6c487165","Jacques","Patrick","-","0.0",,"RB",,,
"988242ff-3e7c-4fe9-93bf-954b89d81631","Mason","Pline","-","0.0",,"TE","New Orleans Saints",,
"988fa36a-c80b-4888-bc33-70845635dc76","Brenden","Rice","-","0.0",,"WR","Los Angeles Chargers",,
"9897f1db-94bd-4dd6-88a2-e0b4666b86bc","Clayton","Tune","-","0.0",,"QB","Arizona Cardinals",,
"98a2be2d-39f6-4e8b-8fa6-5d9db7be64f9","R.J.","Maryland","-","0.0",,"TE",,,
"98c2e3d2-eac8-4d57-a73c-668404ae9965","Da'Quan","Felton","-","0.0",,"WR","New York Giants",,
"996dbd98-682b-4930-818d-b74d21718d5d","Larry","Rountree","-","0.0",,"RB",,,
"99eab2d0-d97f-4e0c-9730-accf1a67a9ca","Alex","McGough","-","0.0",,"WR",,,
"99fc8c13-c05d-4a88-80d3-0570d9c8c1c3","John","Copenhaver","-","0.0",,"TE","Jacksonville Jaguars",,
"99ff2014-55a9-48af-a585-b1b8bb1faaec","Jakob","Johnson","-","0.0",,"RB","Houston Texans",,
"9a1883a7-1005-4a01-bc98-ff95f450b3c3","Teddy","Bridgewater","-","0.0",,"QB","Tampa Bay Buccaneers",,
"9a3e2ed5-348f-4c37-9f27-8ee90a36af54","Nick","Muse","-","0.0",,"TE","Philadelphia Eagles",,
"9a46726d-fc97-4892-bfca-c389687b43c0","Jakobie","Keeney-James","-","0.0",,"WR","Detroit Lions",,
"9a8ce777-c5de-4437-9c3d-2e4aab353aa0","La'Mical","Perine","-","0.0",,"RB",,,
"9aedf5d8-48ec-46c8-9a59-334ac2a51d2b","Richard","Rodgers","-","0.0",,"TE",,,
"9b18c7fd-c651-45ed-b15a-0d4a12136cb8","Trey","Burton","-","0.0",,"TE",,,
"9b2928e4-8d92-45c0-8641-2d5248fa295b","Albert","Okwuegbunam","-","0.0",,"TE","Las Vegas Raiders",,
"9b41f0f6-dbdd-4fdd-ab9e-6a9fbbe618dc","Matt","Landers","-","0.0",,"WR","Tennessee Titans",,
"9c461045-0fc8-47c4-98ab-1c2cd43b484a","Zach","Heins","-","0.0",,"TE",,,
"9c4763ce-b391-4012-ab29-78c3806c961e","Tyler","Van Dyke","-","0.0",,"QB",,,
"9c609144-ccec-4250-ab9e-bbc5bc201f38","Sammis","Reyes","-","0.0",,"TE",,,
"9ca2c266-e2f1-40b4-a265-edb4ec86f32a","Dede","Westbrook","-","0.0",,"WR",,,
"9d3ad027-3ce9-4685-bd73-40568ac08f7e","Kedon","Slovis","-","0.0",,"QB","Houston Texans",,
"9d3d247a-7f49-4e5f-9148-f17e2161d556","Patrick","Herbert","-","0.0",,"TE","Jacksonville Jaguars",,
"9d3ea2b9-af69-4551-b9c2-b76c4560fe33","Miyan","Williams","-","0.0",,"RB",,,
"9d978a8b-6dd8-4c49-8857-38992a559d70","Peny","Boone","-","0.0",,"RB",,,
"9eae211b-eafd-4bcc-8550-e611f8a44570","Josh","Pederson","-","0.0",,"TE",,,
"9eb7c4ef-6528-43eb-9160-4165081bf374","T.J.","Luther","-","0.0",,"WR","Carolina Panthers",,
"9ede41b6-e357-49c9-8586-a5fdd1c3dc64","Salvon","Ahmed","-","0.0",,"RB","Indianapolis Colts",,
"a043782b-bbef-4b77-ad40-c89153019e5a","Josh","Kattus","-","0.0",,"TE",,,
"a0483c97-768b-4bee-9eb0-3d1d54db3cd3","Abram","Smith","-","0.0",,"RB",,,
"a049cde8-7987-485f-8a3f-9fefe238f1bc","John","FitzPatrick","-","0.0",,"TE","Green Bay Packers",,
"a05f2525-db36-485a-be5c-140a6b9c3b43","Dalton","Keene","-","0.0",,"TE","Houston Texans",,
"a081b0d4-1573-47e1-9cdc-2ca7c2957b8f","Tyrie","Cleveland","-","0.0",,"WR",,,
"a0c5d85e-4625-4ea7-978e-35f4a6274765","De'Anthony","Thomas","-","0.0",,"WR",,,
"a1636182-f2fc-4119-bd88-6d037e4b7095","Jordan","Travis","-","0.0",,"QB",,,
"a1ef6228-71bc-4542-8659-9f51042112b8","Deuce","Watts","-","0.0",,"WR",,,
"a2063443-6f57-43e3-b29c-1aae2cc3f9ab","Kearis","Jackson","-","0.0",,"WR",,,
"a23604c6-a935-4457-ac0c-cd01bfc68e2c","Bam","Knight","-","0.0",,"RB","Arizona Cardinals",,
"a25c3b1e-9400-469d-9b17-8cf459646a52","Isaiah","Winstead","-","0.0",,"WR",,,
"a2605cd1-347a-44fd-a403-e99132d42fc7","Keelan","Doss","-","0.0",,"WR",,,
"a2c523ed-6b04-4924-842e-040843bc1b67","Matt","LaCosse","-","0.0",,"TE",,,
"a375ecc5-0316-4c30-b19f-fc1cef72987a","Chris","Blair","-","0.0",,"WR","Atlanta Falcons",,
"a3dd89a8-6684-45fb-8862-8673567c610c","Ethan","Garbers","-","0.0",,"QB",,,
"a3e318b9-6491-464d-8bd7-47d140d78ada","Duke","Johnson","-","0.0",,"RB",,,
"a526f07f-1950-4227-a9c9-78e4bd87db85","Charleston","Rambo","-","0.0",,"WR",,,
"a53e4297-fa2e-4692-924d-f73814ebe9ce","Jesse","James","-","0.0",,"TE",,,
"a5916433-e361-4960-8be3-651d9558a8ec","Will","Sheppard","-","0.0",,"WR","Green Bay Packers",,
"a6246366-6822-475e-9308-195710dee5f9","Shane","Buechele","-","0.0",,"QB","Buffalo Bills",,
"a655af02-fbb7-4db9-999c-2c264570f63a","Jonathon","Brooks","-","0.0",,"RB","Carolina Panthers",,
"a6c909f3-2300-45a9-9ecf-ffb64625f8f0","Logan","Diggs","-","0.0",,"RB",,,
"a6ce74fe-2983-436c-bbaf-395ee2292349","Ty","Scott","-","0.0",,"WR",,,
"a71f8896-f5c8-4b55-8460-cd5f42065237","Colton","Dowell","-","0.0",,"WR",,,
"a75ed66e-c33d-476a-8bd5-9db5e4fe727e","Dayton","Wade","-","0.0",,"WR","Baltimore Ravens",,
"a7d456b4-773e-48e6-bfb9-3392bc6b42a6","Jordyn","Tyson","-","0.0",,"WR",,,
"a7e4430c-5dd0-4b46-b97b-1116032728b6","Kadarius","Toney","-","0.0",,"WR",,,
"a899dc77-5c80-4ede-8862-8b24a8c48d17","D'Onta","Foreman","-","0.0",,"RB",,,
"a96b141a-dec9-41b3-ab0a-a4e40d1fea0b","Paul","Richardson","-","0.0",,"WR",,,
"aaa9e1c5-a970-4585-934a-bfb54508fc2f","Colbie","Young","-","0.0",,"WR",,,
"aaf93b95-24e4-4d85-9c31-db969778f146","Phillip","Lindsay","-","0.0",,"RB",,,
"aafdd2b3-3ca8-4a5a-b7c3-38cbf84e203a","Bryan","Thompson","-","0.0",,"WR",,,
"ab6a143f-88c4-4018-a420-1e2dd32b5f92","Shi","Smith","-","0.0",,"WR",,,
"ab6e88f7-0098-423f-bd70-42fc3694fb8c","Kelly","Akharaiyi","-","0.0",,"WR","Arizona Cardinals",,
"ab7670ee-0df8-4989-a62e-15a61c753503","Austin","Reed","-","0.0",,"QB","Chicago Bears",,
"ab840981-b7ed-466c-905c-1ce44fdf1050","Will","Kacmarek","-","0.0",,"TE",,,
"abf3370c-4935-40a0-8880-2570ca29ac7a","Dennis","Houston","-","0.0",,"WR","Tampa Bay Buccaneers",,
"ac635792-e358-4be2-a3ac-2c91718cd6ce","Jack","Doyle","-","0.0",,"TE",,,
"ac6e1a8b-9e9c-40ae-8986-28c234a89902","Caden","Prieskorn","-","0.0",,"TE","Denver Broncos",,
"ac73b896-bbe0-41bd-b2d8-1119bd2d7727","Caleb","Huntley","-","0.0",,"RB",,,
"ac7b81f2-6624-452d-aace-115f5f422e92","Marlon","Mack","-","0.0",,"RB",,,
"ac9dec03-828a-4483-9f1f-c0a654acc2ee","Stephen","Sullivan","-","0.0",,"TE",,,
"ad4226c3-e52e-4c70-9962-22a58125da20","Michael","Strachan","-","0.0",,"WR",,,
"adf17c7b-3459-4d20-b5b0-f322a0ea5ca2","Luke","Grimm","-","0.0",,"WR","Los Angeles Chargers",,
"ae9e712e-8b2b-4d0e-a494-738ff5f5eafd","Logan","Woodside","-","0.0",,"QB","Pittsburgh Steelers",,
"afad2d84-4da0-4896-8fb9-00a97316c7cb","Silas","Bolden","-","0.0",,"WR","Minnesota Vikings",,
"afc6203e-b823-43b1-a982-e47c6e02349d","Jermar","Jefferson","-","0.0",,"RB","Tennessee Titans",,
"afebf35a-3ec6-4eaf-86b5-28ce20c21f67","Chris","Marshall","-","0.0",,"WR",,,
"aff422e4-cdde-4b40-a119-dcb6e2c7f127","Julian","Fleming","-","0.0",,"WR",,,
"b091b534-2a8a-4c5f-a016-3076add8e56c","Sammy","Watkins","-","0.0",,"WR",,,
"b09f1bb1-7368-4903-ad7a-7015086edf5c","Nate","McCrary","-","0.0",,"RB",,,
"b0f77f98-883f-4796-b302-1d1507bc915d","JaQuae","Jackson","-","0.0",,"WR","Los Angeles Chargers",,
"b0fddfd1-2cb3-446b-96e4-3223a3809e0e","Dalen","Cambre","-","0.0",,"WR","New York Giants",,
"b161a885-fa3a-4212-9eb6-52e96d90fc80","David","Wells","-","0.0",,"TE",,,
"b19411da-7160-4b96-95d1-7efb77d18a42","Jesse","Matthews","-","0.0",,"WR","Atlanta Falcons",,
"b23f1731-422b-41ea-afbd-bbbcf72ccc5c","Melvin","Gordon III","-","0.0",,"RB",,,
"b26f139b-374c-4eaa-840e-527aeb1541d6","Decari","Collins","-","0.0",,"WR",,,
"b296ec7e-8888-4d9e-9c82-aa2b95679e21","Sean","Clifford","-","0.0",,"QB","Green Bay Packers",,
"b4273f00-7d3a-4ca3-adb8-76c1638211cf","Elijah","Collins","-","0.0",,"RB",,,
"b4665bcc-5b43-4402-82f3-ff980d122bd3","Jabari","Small","-","0.0",,"RB",,,
"b48af0ac-c3bd-41fe-b491-2d57324bf7ac","Jalon","Calhoun","-","0.0",,"WR",,,
"b4e55a92-8a10-4d33-a315-baa486010eb8","Trishton","Jackson","-","0.0",,"WR","Arizona Cardinals",,
"b554c8a7-771f-47a7-b29e-999b7afe6896","Mathew","Sexton","-","0.0",,"WR",,,
"b5788426-6392-4e75-a10f-48b8cd4e1765","Marcus","Yarns","-","0.0",,"RB","New Orleans Saints",,
"b5d70523-68ad-425e-97f9-f2fad8e3cb6c","Adam","Krumholz","-","0.0",,"WR",,,
"b67acb3f-2e61-42d4-9053-1f35aa979680","Blaine","Gabbert","-","0.0",,"QB",,,
"b6df84bb-0e89-41f5-9067-cd867656d779","Dontae","Fleming","-","0.0",,"WR","Minnesota Vikings",,
"b6e76e0b-5b91-46e5-b50b-2ea6bc612194","Jayden","Gibson","-","0.0",,"WR",,,
"b71975e8-5447-4e30-9d8c-b3a4f5862c05","Steven","Sims","-","0.0",,"WR","Seattle Seahawks",,
"b75f0fc6-6c7f-47d2-84e5-71a6afa3d907","Drake","Stoops","-","0.0",,"WR","Los Angeles Rams",,
"b8dc9dff-277b-4f22-99b8-b88aff5b8260","Dontay","Demus","-","0.0",,"WR",,,
"b902cf76-7340-4299-aef1-be32cb1bf219","Kevin","Harris","-","0.0",,"RB",,,
"b90ad413-0396-40ae-a339-ac98a0dc529c","Davion","Davis","-","0.0",,"WR",,,
